Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.0135940829932224
2,POJ/61/538.txt,0.0034132080036215484
3,POJ/61/1537.txt,0.0034147920086979866
4,POJ/61/1251.txt,0.002971709007397294
5,POJ/61/921.txt,0.0028075830050511286
6,POJ/61/935.txt,0.002897042009863071
7,POJ/61/1292.txt,0.0027497499977471307
8,POJ/61/29.txt,0.0031182499951682985
9,POJ/61/869.txt,0.0026160000124946237
10,POJ/61/1319.txt,0.002369791007367894
11,POJ/61/855.txt,0.002415916998870671
12,POJ/61/1480.txt,0.0022242499981075525
13,POJ/61/114.txt,0.0024974999978439882
14,POJ/61/666.txt,0.002423166995868087
15,POJ/61/1127.txt,0.002518957990105264
16,POJ/61/1133.txt,0.0022770830109948292
17,POJ/61/470.txt,0.0023902910033939406
18,POJ/61/129.txt,0.0025535419990774244
19,POJ/61/101.txt,0.002470999999786727
20,POJ/61/1481.txt,0.003187833004631102
21,POJ/61/673.txt,0.0020792089926544577
22,POJ/61/1318.txt,0.0021184580109547824
23,POJ/61/14.txt,0.004483124997932464
24,POJ/61/713.txt,0.003037666989257559
25,POJ/61/1293.txt,0.0021064160100650042
26,POJ/61/920.txt,0.002293457990163006
27,POJ/61/908.txt,0.0023312499979510903
28,POJ/61/1522.txt,0.0030506249895552173
29,POJ/61/1536.txt,0.002134207999915816
30,POJ/61/511.txt,0.002155750000383705
31,POJ/61/288.txt,0.004658167003071867
32,POJ/61/1046.txt,0.002248874996439554
33,POJ/61/261.txt,0.002062499988824129
34,POJ/61/1252.txt,0.002243333001388237
35,POJ/61/1534.txt,0.002080959005979821
36,POJ/61/936.txt,0.002277916995808482
37,POJ/61/1508.txt,0.0022219579986995086
38,POJ/61/1285.txt,0.002312416007043794
39,POJ/61/705.txt,0.002186792000429705
40,POJ/61/739.txt,0.0020996670064050704
41,POJ/61/1332.txt,0.0021493329986697063
42,POJ/61/1440.txt,0.0030709160055266693
43,POJ/61/1468.txt,0.0021243330120341852
44,POJ/61/856.txt,0.0019219590030843392
45,POJ/61/671.txt,0.0019014579884242266
46,POJ/61/1124.txt,0.0019554580067051575
47,POJ/61/467.txt,0.0021444579906528816
48,POJ/61/329.txt,0.002354666998144239
49,POJ/61/1119.txt,0.002213125000707805
50,POJ/61/894.txt,0.0019264169968664646
51,POJ/61/880.txt,0.0018142080079996958
52,POJ/61/116.txt,0.0018206250097136945
53,POJ/61/1482.txt,0.0019406250066822395
54,POJ/61/17.txt,0.0018494169926270843
55,POJ/61/1290.txt,0.004971375004970469
56,POJ/61/1284.txt,0.003938290989026427
57,POJ/61/710.txt,0.0022878750023664907
58,POJ/61/1535.txt,0.0023505839926656336
59,POJ/61/1521.txt,0.0020851660083280876
60,POJ/61/1086.txt,0.002164290999644436
61,POJ/61/1079.txt,0.0020410409924807027
62,POJ/61/1069.txt,0.0025914169964380562
63,POJ/61/270.txt,0.0028335000097285956
64,POJ/61/1082.txt,0.005569250002736226
65,POJ/61/933.txt,0.0024643749929964542
66,POJ/61/1257.txt,0.001884375000372529
67,POJ/61/1280.txt,0.0022553329908987507
68,POJ/61/1294.txt,0.002770542007056065
69,POJ/61/1479.txt,0.002025082998443395
70,POJ/61/1445.txt,0.0020581659919116646
71,POJ/61/1323.txt,0.002233707986306399
72,POJ/61/884.txt,0.0021152919944142923
73,POJ/61/890.txt,0.0019507499964674935
74,POJ/61/1486.txt,0.0018942499882541597
75,POJ/61/674.txt,0.0026262500032316893
76,POJ/61/489.txt,0.002010208001593128
77,POJ/61/1135.txt,0.001961709000170231
78,POJ/61/477.txt,0.0019284580048406497
79,POJ/61/311.txt,0.0023075830104062334
80,POJ/61/339.txt,0.0019245419971412048
81,POJ/61/885.txt,0.001891583000542596
82,POJ/61/1450.txt,0.0021044169989181682
83,POJ/61/1478.txt,0.0021237499895505607
84,POJ/61/846.txt,0.001922250012285076
85,POJ/61/1295.txt,0.0018110410019289702
86,POJ/61/1281.txt,0.0021292079909471795
87,POJ/61/729.txt,0.0034220840025227517
88,POJ/61/1530.txt,0.004452374996617436
89,POJ/61/1256.txt,0.002442042008624412
90,POJ/61/926.txt,0.0022711250057909638
91,POJ/61/932.txt,0.0019509999983711168
92,POJ/61/1097.txt,0.0021743749966844916
93,POJ/61/517.txt,0.0019198329973733053
94,POJ/61/1040.txt,0.0018569169915281236
95,POJ/61/515.txt,0.0017770830017980188
96,POJ/61/273.txt,0.0018804590072249994
97,POJ/61/930.txt,0.0017894999909913167
98,POJ/61/918.txt,0.0019695829978445545
99,POJ/61/1532.txt,0.0019107090047327802
100,POJ/61/1526.txt,0.0018568329978734255
101,POJ/61/688.txt,0.0019959589990321547
102,POJ/61/10.txt,0.0031228750012815
103,POJ/61/1320.txt,0.0020465409907046705
104,POJ/61/1446.txt,0.0021672920120181516
105,POJ/61/139.txt,0.0022959170019021258
106,POJ/61/111.txt,0.002035583005635999
107,POJ/61/1491.txt,0.0019055410084547475
108,POJ/61/663.txt,0.0020097499946132302
109,POJ/61/449.txt,0.002047792004304938
110,POJ/61/306.txt,0.0020441249944269657
111,POJ/61/312.txt,0.0019160420051775873
112,POJ/61/104.txt,0.0031974579906091094
113,POJ/61/1484.txt,0.002123833997757174
114,POJ/61/886.txt,0.00217687500116881
115,POJ/61/892.txt,0.0019849169912049547
116,POJ/61/1453.txt,0.0027566659991862252
117,POJ/61/39.txt,0.001957290995051153
118,POJ/61/845.txt,0.0018182090134359896
119,POJ/61/851.txt,0.0018898330017691478
120,POJ/61/11.txt,0.0019787919882219285
121,POJ/61/1241.txt,0.0019509169942466542
122,POJ/61/919.txt,0.0018793750059558079
123,POJ/61/1533.txt,0.004293291989597492
124,POJ/61/1269.txt,0.0038587500021094456
125,POJ/61/514.txt,0.006981540995184332
126,POJ/61/266.txt,0.002754417000687681
127,POJ/61/528.txt,0.002139624994015321
128,POJ/61/299.txt,0.0019612500036600977
129,POJ/61/1030.txt,0.0018506669875932857
130,POJ/61/1018.txt,0.0019259580003563315
131,POJ/61/567.txt,0.0020002499950351194
132,POJ/61/229.txt,0.0019179590017301962
133,POJ/61/1540.txt,0.0020906660065520555
134,POJ/61/1568.txt,0.002013542005443014
135,POJ/61/995.txt,0.002023374996497296
136,POJ/61/1420.txt,0.0018801669939421117
