Database Size,File Path,Execution Time (seconds)
0,ProgramData/61/510.txt,0.0024324171245098114
1,ProgramData/61/538.txt,0.0010477090254426003
2,ProgramData/61/1537.txt,0.001089000143110752
3,ProgramData/61/1251.txt,0.0009034578688442707
4,ProgramData/61/921.txt,0.0009318341035395861
5,ProgramData/61/935.txt,0.0009830838534981012
6,ProgramData/61/1292.txt,0.0007749579381197691
7,ProgramData/61/29.txt,0.0008101251441985369
8,ProgramData/61/869.txt,0.000984458951279521
9,ProgramData/61/1319.txt,0.0009402499999850988
10,ProgramData/61/855.txt,0.000977042131125927
11,ProgramData/61/1480.txt,0.0010402500629425049
12,ProgramData/61/114.txt,0.0009494589176028967
13,ProgramData/61/666.txt,0.0009144172072410583
14,ProgramData/61/1127.txt,0.0009770840406417847
15,ProgramData/61/1133.txt,0.001118208048865199
16,ProgramData/61/470.txt,0.001018916955217719
17,ProgramData/61/129.txt,0.0010095839388668537
18,ProgramData/61/101.txt,0.0009959579911082983
19,ProgramData/61/1481.txt,0.0009482500609010458
20,ProgramData/61/673.txt,0.0011179579887539148
21,ProgramData/61/1318.txt,0.0010656251106411219
22,ProgramData/61/14.txt,0.0010083750821650028
23,ProgramData/61/713.txt,0.0011730832047760487
24,ProgramData/61/1293.txt,0.0011679581366479397
25,ProgramData/61/920.txt,0.0010878329630941153
26,ProgramData/61/908.txt,0.0010777919087558985
27,ProgramData/61/1522.txt,0.0011020000092685223
28,ProgramData/61/1536.txt,0.0009780831169337034
29,ProgramData/61/511.txt,0.0011302910279482603
30,ProgramData/61/288.txt,0.0009643330704420805
31,ProgramData/61/1046.txt,0.0012588328681886196
32,ProgramData/61/261.txt,0.0010617501102387905
33,ProgramData/61/1252.txt,0.0010107089765369892
34,ProgramData/61/1534.txt,0.001069250050932169
35,ProgramData/61/936.txt,0.0011915001086890697
36,ProgramData/61/1508.txt,0.001244375016540289
37,ProgramData/61/1285.txt,0.0011991248466074467
38,ProgramData/61/705.txt,0.0012494160328060389
39,ProgramData/61/739.txt,0.0011321250349283218
40,ProgramData/61/1332.txt,0.001138709019869566
41,ProgramData/61/1440.txt,0.0012971251271665096
42,ProgramData/61/1468.txt,0.0037362079601734877
43,ProgramData/61/856.txt,0.0014976668171584606
44,ProgramData/61/671.txt,0.0015981248579919338
45,ProgramData/61/1124.txt,0.002282333094626665
46,ProgramData/61/467.txt,0.0016741659492254257
47,ProgramData/61/329.txt,0.002573292003944516
48,ProgramData/61/1119.txt,0.0016652920749038458
49,ProgramData/61/894.txt,0.0019332501105964184
50,ProgramData/61/880.txt,0.0016185001004487276
51,ProgramData/61/116.txt,0.001998583087697625
52,ProgramData/61/1482.txt,0.002446332946419716
53,ProgramData/61/17.txt,0.002235166961327195
54,ProgramData/61/1290.txt,0.0016090839635580778
55,ProgramData/61/1284.txt,0.0015433330554515123
56,ProgramData/61/710.txt,0.0018110000528395176
57,ProgramData/61/1535.txt,0.002151207998394966
58,ProgramData/61/1521.txt,0.0018894169479608536
59,ProgramData/61/1086.txt,0.002328834030777216
60,ProgramData/61/1079.txt,0.0017274590209126472
61,ProgramData/61/1069.txt,0.0020474998746067286
