Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.017856415826827288
2,ProgramData/61/538.txt,0.004624250344932079
3,ProgramData/61/1537.txt,0.004607124719768763
4,ProgramData/61/1251.txt,0.004393791779875755
5,ProgramData/61/921.txt,0.004953667055815458
6,ProgramData/61/935.txt,0.004380874801427126
7,ProgramData/61/1292.txt,0.004222457762807608
8,ProgramData/61/29.txt,0.004557084292173386
9,ProgramData/61/869.txt,0.004287499934434891
10,ProgramData/61/1319.txt,0.004116208292543888
11,ProgramData/61/855.txt,0.005175124853849411
12,ProgramData/61/1480.txt,0.004390041809529066
13,ProgramData/61/114.txt,0.004279832821339369
14,ProgramData/61/666.txt,0.004328000359237194
15,ProgramData/61/1127.txt,0.006274458020925522
16,ProgramData/61/1133.txt,0.005455916281789541
17,ProgramData/61/470.txt,0.0045787920244038105
18,ProgramData/61/129.txt,0.004360291641205549
19,ProgramData/61/101.txt,0.0038350000977516174
20,ProgramData/61/1481.txt,0.0043497090227901936
21,ProgramData/61/673.txt,0.005238624755293131
22,ProgramData/61/1318.txt,0.005021708086133003
23,ProgramData/61/14.txt,0.005425415933132172
24,ProgramData/61/713.txt,0.004444166086614132
25,ProgramData/61/1293.txt,0.004705875180661678
26,ProgramData/61/920.txt,0.004328333772718906
27,ProgramData/61/908.txt,0.003257791046053171
28,ProgramData/61/1522.txt,0.0044618328101933
29,ProgramData/61/1536.txt,0.00515112467110157
30,ProgramData/61/511.txt,0.004989250097423792
31,ProgramData/61/288.txt,0.0042602079920470715
32,ProgramData/61/1046.txt,0.0042968331836164
33,ProgramData/61/261.txt,0.004005416762083769
34,ProgramData/61/1252.txt,0.004733541049063206
35,ProgramData/61/1534.txt,0.004266500007361174
36,ProgramData/61/936.txt,0.004496541805565357
37,ProgramData/61/1508.txt,0.004572708159685135
38,ProgramData/61/1285.txt,0.004304083064198494
39,ProgramData/61/705.txt,0.00580570800229907
40,ProgramData/61/739.txt,0.004012583754956722
41,ProgramData/61/1332.txt,0.004651959054172039
42,ProgramData/61/1440.txt,0.005647665821015835
43,ProgramData/61/1468.txt,0.004508750047534704
44,ProgramData/61/856.txt,0.00444183312356472
45,ProgramData/61/671.txt,0.00552591634914279
46,ProgramData/61/1124.txt,0.004983165767043829
47,ProgramData/61/467.txt,0.004277499858289957
48,ProgramData/61/329.txt,0.004234833177179098
49,ProgramData/61/1119.txt,0.00345491711050272
50,ProgramData/61/894.txt,0.004448750056326389
51,ProgramData/61/880.txt,0.005512249656021595
52,ProgramData/61/116.txt,0.004859624896198511
53,ProgramData/61/1482.txt,0.005873667076230049
54,ProgramData/61/17.txt,0.003416625317186117
55,ProgramData/61/1290.txt,0.004702959209680557
56,ProgramData/61/1284.txt,0.004679874982684851
