Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.012439457990694791
2,POJ/61/538.txt,0.003468291979515925
3,POJ/61/1537.txt,0.003333375003421679
4,POJ/61/1251.txt,0.004096832999493927
5,POJ/61/921.txt,0.0031519579933956265
6,POJ/61/935.txt,0.00357241602614522
7,POJ/61/1292.txt,0.004508749989327043
8,POJ/61/29.txt,0.00379520800197497
9,POJ/61/869.txt,0.0023767910024616867
10,POJ/61/1319.txt,0.002703125006519258
11,POJ/61/855.txt,0.002492458006599918
12,POJ/61/1480.txt,0.0032919159857556224
13,POJ/61/114.txt,0.0022548749984707683
14,POJ/61/666.txt,0.0022105420066509396
15,POJ/61/1127.txt,0.0023927500005811453
16,POJ/61/1133.txt,0.003470499999821186
17,POJ/61/470.txt,0.0021748330036643893
18,POJ/61/129.txt,0.0025053340068552643
19,POJ/61/101.txt,0.0033648330136202276
20,POJ/61/1481.txt,0.0030369999876711518
21,POJ/61/673.txt,0.0019987919949926436
22,POJ/61/1318.txt,0.002148166997358203
23,POJ/61/14.txt,0.003205999993951991
24,POJ/61/713.txt,0.0021321250242181122
25,POJ/61/1293.txt,0.004593208024743944
26,POJ/61/920.txt,0.0023203340242616832
27,POJ/61/908.txt,0.0020835830073338
28,POJ/61/1522.txt,0.0031840410083532333
29,POJ/61/1536.txt,0.0034123749937862158
30,POJ/61/511.txt,0.003707291994942352
31,POJ/61/288.txt,0.00216454200563021
32,POJ/61/1046.txt,0.0023325410147663206
33,POJ/61/261.txt,0.0019164590048603714
34,POJ/61/1252.txt,0.00264658298692666
35,POJ/61/1534.txt,0.0033324579999316484
36,POJ/61/936.txt,0.0034036249853670597
37,POJ/61/1508.txt,0.0021579590102192014
38,POJ/61/1285.txt,0.002191000006860122
39,POJ/61/705.txt,0.0032559999963268638
40,POJ/61/739.txt,0.0021642500068992376
41,POJ/61/1332.txt,0.002799083013087511
42,POJ/61/1440.txt,0.0021036670077592134
43,POJ/61/1468.txt,0.001890958024887368
44,POJ/61/856.txt,0.00182787497760728
45,POJ/61/671.txt,0.0035034169850405306
46,POJ/61/1124.txt,0.0036707920080516487
47,POJ/61/467.txt,0.003372040984686464
48,POJ/61/329.txt,0.0027557079738471657
49,POJ/61/1119.txt,0.0034529159893281758
50,POJ/61/894.txt,0.003023875004146248
