Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.009761083405464888
2,POJ/61/538.txt,0.0057574170641601086
3,POJ/61/1537.txt,0.00409712502732873
4,POJ/61/1251.txt,0.004180125426501036
5,POJ/61/921.txt,0.003767207730561495
6,POJ/61/935.txt,0.0029498753137886524
7,POJ/61/1292.txt,0.003586958162486553
8,POJ/61/29.txt,0.002844624686986208
9,POJ/61/869.txt,0.003854874987155199
10,POJ/61/1319.txt,0.0024311658926308155
11,POJ/61/855.txt,0.0034765410237014294
12,POJ/61/1480.txt,0.0035067498683929443
13,POJ/61/114.txt,0.0033568330109119415
14,POJ/61/666.txt,0.0037342081777751446
15,POJ/61/1127.txt,0.0026718340814113617
16,POJ/61/1133.txt,0.003806833177804947
17,POJ/61/470.txt,0.0038494160398840904
18,POJ/61/129.txt,0.0038382080383598804
19,POJ/61/101.txt,0.0034524169750511646
20,POJ/61/1481.txt,0.004321875050663948
21,POJ/61/673.txt,0.004408583045005798
22,POJ/61/1318.txt,0.004566874820739031
23,POJ/61/14.txt,0.004237667191773653
24,POJ/61/713.txt,0.004390041809529066
25,POJ/61/1293.txt,0.015132915694266558
26,POJ/61/920.txt,0.0038029998540878296
27,POJ/61/908.txt,0.0032802079804241657
28,POJ/61/1522.txt,0.003924624994397163
29,POJ/61/1536.txt,0.0031842500902712345
30,POJ/61/511.txt,0.0034664999693632126
31,POJ/61/288.txt,0.003997084219008684
32,POJ/61/1046.txt,0.004266249947249889
33,POJ/61/261.txt,0.0033180839382112026
34,POJ/61/1252.txt,0.003498000092804432
35,POJ/61/1534.txt,0.0031761247664690018
36,POJ/61/936.txt,0.003884791862219572
37,POJ/61/1508.txt,0.004315208178013563
38,POJ/61/1285.txt,0.003100374713540077
39,POJ/61/705.txt,0.0033624162897467613
40,POJ/61/739.txt,0.0037461253814399242
41,POJ/61/1332.txt,0.0040706670843064785
42,POJ/61/1440.txt,0.00528133288025856
43,POJ/61/1468.txt,0.004503000061959028
44,POJ/61/856.txt,0.00408775033429265
45,POJ/61/671.txt,0.00518841715529561
46,POJ/61/1124.txt,0.003815624862909317
47,POJ/61/467.txt,0.004048875067383051
48,POJ/61/329.txt,0.004075957927852869
49,POJ/61/1119.txt,0.005242958199232817
50,POJ/61/894.txt,0.004347542300820351
51,POJ/61/880.txt,0.00582858407869935
52,POJ/61/116.txt,0.004420124925673008
53,POJ/61/1482.txt,0.022937167435884476
54,POJ/61/17.txt,0.004675291944295168
55,POJ/61/1290.txt,0.003419875167310238
56,POJ/61/1284.txt,0.0030291671864688396
57,POJ/61/710.txt,0.00380762480199337
58,POJ/61/1535.txt,0.004291165620088577
59,POJ/61/1521.txt,0.003337165806442499
60,POJ/61/1086.txt,0.0032505830749869347
61,POJ/61/1079.txt,0.0032875407487154007
62,POJ/61/1069.txt,0.004869208205491304
63,POJ/61/270.txt,0.004105083178728819
64,POJ/61/1082.txt,0.004587290808558464
65,POJ/61/933.txt,0.003863084129989147
66,POJ/61/1257.txt,0.0034165410324931145
67,POJ/61/1280.txt,0.003796583041548729
68,POJ/61/1294.txt,0.004143457859754562
69,POJ/61/1479.txt,0.00384695827960968
70,POJ/61/1445.txt,0.0040671247988939285
71,POJ/61/1323.txt,0.0032249996438622475
72,POJ/61/884.txt,0.0039104581810534
73,POJ/61/890.txt,0.0036047501489520073
74,POJ/61/1486.txt,0.003387040924280882
75,POJ/61/674.txt,0.004359416197985411
76,POJ/61/489.txt,0.005185374990105629
77,POJ/61/1135.txt,0.004657499957829714
78,POJ/61/477.txt,0.005131457932293415
79,POJ/61/311.txt,0.009406416676938534
80,POJ/61/339.txt,0.0028345840983092785
81,POJ/61/885.txt,0.003256499767303467
82,POJ/61/1450.txt,0.0031352080404758453
83,POJ/61/1478.txt,0.0032071247696876526
84,POJ/61/846.txt,0.0031575001776218414
85,POJ/61/1295.txt,0.0035439161583781242
86,POJ/61/1281.txt,0.0032148752361536026
87,POJ/61/729.txt,0.0045203338377177715
88,POJ/61/1530.txt,0.004358792211860418
89,POJ/61/1256.txt,0.003357541747391224
90,POJ/61/926.txt,0.004461958073079586
91,POJ/61/932.txt,0.0033138329163193703
92,POJ/61/1097.txt,0.0033907503820955753
93,POJ/61/517.txt,0.0028589172288775444
94,POJ/61/1040.txt,0.0053800842724740505
95,POJ/61/515.txt,0.004901875276118517
96,POJ/61/273.txt,0.0034547080285847187
97,POJ/61/930.txt,0.003938334062695503
98,POJ/61/918.txt,0.004754958674311638
99,POJ/61/1532.txt,0.0035944590345025063
100,POJ/61/1526.txt,0.0054690418764948845
101,POJ/61/688.txt,0.0036567077040672302
102,POJ/61/10.txt,0.003903999924659729
103,POJ/61/1320.txt,0.005803458858281374
104,POJ/61/1446.txt,0.0039315419271588326
105,POJ/61/139.txt,0.0050611672922968864
106,POJ/61/111.txt,0.00407154206186533
107,POJ/61/1491.txt,0.0036590001545846462
108,POJ/61/663.txt,0.004979624878615141
109,POJ/61/449.txt,0.0035281656309962273
110,POJ/61/306.txt,0.003679166082292795
111,POJ/61/312.txt,0.00315062515437603
112,POJ/61/104.txt,0.005552459042519331
113,POJ/61/1484.txt,0.005169583018869162
114,POJ/61/886.txt,0.0038119577802717686
115,POJ/61/892.txt,0.0036661247722804546
116,POJ/61/1453.txt,0.003840832971036434
117,POJ/61/39.txt,0.004004959017038345
118,POJ/61/845.txt,0.0041307504288852215
119,POJ/61/851.txt,0.0035823751240968704
120,POJ/61/11.txt,0.0050293332897126675
121,POJ/61/1241.txt,0.003456791862845421
122,POJ/61/919.txt,0.003945874981582165
123,POJ/61/1533.txt,0.0033255829475820065
124,POJ/61/1269.txt,0.0037114578299224377
125,POJ/61/514.txt,0.004065958317369223
126,POJ/61/266.txt,0.005068124737590551
127,POJ/61/528.txt,0.004562749993056059
128,POJ/61/299.txt,0.0038415417075157166
129,POJ/61/1030.txt,0.003917665686458349
130,POJ/61/1018.txt,0.0028248331509530544
131,POJ/61/567.txt,0.003498000092804432
132,POJ/61/229.txt,0.003348458092659712
133,POJ/61/1540.txt,0.0024946671910583973
134,POJ/61/1568.txt,0.0024407082237303257
135,POJ/61/995.txt,0.0035166246816515923
136,POJ/61/1420.txt,0.002525417134165764
137,POJ/61/76.txt,0.0035740407183766365
138,POJ/61/836.txt,0.003458334133028984
139,POJ/61/62.txt,0.0031053340062499046
140,POJ/61/89.txt,0.0033865836448967457
141,POJ/61/611.txt,0.0034653330221772194
142,POJ/61/177.txt,0.0061760409735143185
143,POJ/61/1150.txt,0.0031246249563992023
144,POJ/61/375.txt,0.0031059160828590393
145,POJ/61/413.txt,0.0036742081865668297
146,POJ/61/1145.txt,0.0031613330356776714
147,POJ/61/638.txt,0.003153041936457157
148,POJ/61/162.txt,0.0028085000813007355
149,POJ/61/604.txt,0.0030159158632159233
150,POJ/61/63.txt,0.0032761660404503345
151,POJ/61/77.txt,0.004815834108740091
152,POJ/61/1353.txt,0.005140417255461216
153,POJ/61/758.txt,0.0035396250896155834
154,POJ/61/1569.txt,0.004099917132407427
155,POJ/61/1233.txt,0.00443833414465189
156,POJ/61/214.txt,0.004356167279183865
157,POJ/61/599.txt,0.004896833561360836
158,POJ/61/564.txt,0.0032374169677495956
159,POJ/61/202.txt,0.005285416264086962
160,POJ/61/969.txt,0.004163417033851147
161,POJ/61/1423.txt,0.003932833205908537
162,POJ/61/1345.txt,0.003804499749094248
163,POJ/61/809.txt,0.004012749996036291
164,POJ/61/606.txt,0.003997208084911108
165,POJ/61/148.txt,0.0029639583081007004
166,POJ/61/1153.txt,0.003688083030283451
167,POJ/61/1147.txt,0.0031038750894367695
168,POJ/61/438.txt,0.0032194997183978558
169,POJ/61/439.txt,0.004166792146861553
170,POJ/61/377.txt,0.0031364173628389835
171,POJ/61/405.txt,0.003916874993592501
172,POJ/61/1191.txt,0.0028632497414946556
173,POJ/61/1152.txt,0.004775207955390215
174,POJ/61/149.txt,0.0038011251017451286
175,POJ/61/607.txt,0.002818666398525238
176,POJ/61/161.txt,0.0038642496801912785
177,POJ/61/834.txt,0.0039594583213329315
178,POJ/61/1378.txt,0.0029762079939246178
179,POJ/61/74.txt,0.0030952910892665386
180,POJ/61/60.txt,0.0026669581420719624
181,POJ/61/1344.txt,0.0032620830461382866
182,POJ/61/1350.txt,0.005541792139410973
183,POJ/61/983.txt,0.005750041920691729
184,POJ/61/997.txt,0.007845417130738497
185,POJ/61/773.txt,0.003856541123241186
186,POJ/61/798.txt,0.0033675837330520153
187,POJ/61/954.txt,0.0032817921601235867
188,POJ/61/1556.txt,0.003923417069017887
189,POJ/61/565.txt,0.002811041660606861
190,POJ/61/217.txt,0.003508457913994789
191,POJ/61/1036.txt,0.0028973747976124287
192,POJ/61/950.txt,0.00348966708406806
193,POJ/61/1208.txt,0.002722832839936018
194,POJ/61/1220.txt,0.004002416972070932
195,POJ/61/1552.txt,0.0034748748876154423
196,POJ/61/1585.txt,0.0023232907988131046
197,POJ/61/777.txt,0.0036374577321112156
198,POJ/61/70.txt,0.002318458165973425
199,POJ/61/830.txt,0.0027386252768337727
200,POJ/61/58.txt,0.0024709999561309814
201,POJ/61/1340.txt,0.0024662911891937256
202,POJ/61/603.txt,0.0035636252723634243
203,POJ/61/617.txt,0.0025252080522477627
204,POJ/61/171.txt,0.004360166843980551
205,POJ/61/1156.txt,0.003133833874017
206,POJ/61/367.txt,0.003182041924446821
207,POJ/61/1181.txt,0.0030163335613906384
208,POJ/61/1194.txt,0.0025203749537467957
209,POJ/61/1396.txt,0.003897999878972769
210,POJ/61/1427.txt,0.003973708022385836
211,POJ/61/1433.txt,0.0028707501478493214
212,POJ/61/71.txt,0.003984665963798761
213,POJ/61/825.txt,0.00309616606682539
214,POJ/61/1369.txt,0.004590374883264303
215,POJ/61/1584.txt,0.004294750280678272
216,POJ/61/776.txt,0.0034349998459219933
217,POJ/61/986.txt,0.004024582915008068
218,POJ/61/992.txt,0.0038971249014139175
219,POJ/61/1553.txt,0.004127916879951954
220,POJ/61/1023.txt,0.004047333262860775
221,POJ/61/1009.txt,0.0048358747735619545
222,POJ/61/562.txt,0.0052527920342981815
223,POJ/61/576.txt,0.0032047079876065254
224,POJ/61/1579.txt,0.003328582737594843
225,POJ/61/984.txt,0.004049666225910187
226,POJ/61/748.txt,0.003141667228192091
227,POJ/61/1586.txt,0.0041998326778411865
228,POJ/61/1419.txt,0.004170291591435671
229,POJ/61/827.txt,0.003001667093485594
230,POJ/61/1431.txt,0.003704625181853771
231,POJ/61/172.txt,0.0028102081269025803
232,POJ/61/614.txt,0.002524083014577627
233,POJ/61/600.txt,0.0036846669390797615
234,POJ/61/1394.txt,0.002848958130925894
235,POJ/61/358.txt,0.004553208127617836
236,POJ/61/1182.txt,0.005059666931629181
237,POJ/61/365.txt,0.0049227504059672356
238,POJ/61/1154.txt,0.0030407076701521873
239,POJ/61/601.txt,0.0027951663359999657
240,POJ/61/173.txt,0.002620707731693983
241,POJ/61/8.txt,0.0021752920001745224
242,POJ/61/1424.txt,0.002090499736368656
243,POJ/61/198.txt,0.0034260000102221966
244,POJ/61/1418.txt,0.0034058750607073307
245,POJ/61/832.txt,0.0033129588700830936
246,POJ/61/72.txt,0.0033821254037320614
247,POJ/61/761.txt,0.002121583092957735
248,POJ/61/1222.txt,0.0022067497484385967
249,POJ/61/1578.txt,0.0028992919251322746
