Database Size,File Path,Execution Time (seconds)
0,ProgramData/61/510.txt,0.008555457927286625
1,ProgramData/61/538.txt,0.002257124986499548
2,ProgramData/61/1537.txt,0.0013232920318841934
3,ProgramData/61/1251.txt,0.001359499990940094
4,ProgramData/61/921.txt,0.002151167020201683
5,ProgramData/61/935.txt,0.00841237511485815
6,ProgramData/61/1292.txt,0.001140042208135128
7,ProgramData/61/29.txt,0.0010893330909311771
8,ProgramData/61/869.txt,0.0015797920059412718
9,ProgramData/61/1319.txt,0.0019722089637070894
10,ProgramData/61/855.txt,0.0011486669536679983
11,ProgramData/61/1480.txt,0.002567207906395197
12,ProgramData/61/114.txt,0.0021708328276872635
13,ProgramData/61/666.txt,0.001548083033412695
14,ProgramData/61/1127.txt,0.0017170829232782125
15,ProgramData/61/1133.txt,0.001248207874596119
16,ProgramData/61/470.txt,0.0012128339149057865
17,ProgramData/61/129.txt,0.0024476659018546343
18,ProgramData/61/101.txt,0.0018602500203996897
19,ProgramData/61/1481.txt,0.0010411669500172138
20,ProgramData/61/673.txt,0.0013285421300679445
21,ProgramData/61/1318.txt,0.0015806660521775484
22,ProgramData/61/14.txt,0.0011047909501940012
23,ProgramData/61/713.txt,0.0014192089438438416
24,ProgramData/61/1293.txt,0.0029176250100135803
25,ProgramData/61/920.txt,0.0015089160297065973
26,ProgramData/61/908.txt,0.0011273750569671392
27,ProgramData/61/1522.txt,0.002768042031675577
28,ProgramData/61/1536.txt,0.0015326249413192272
29,ProgramData/61/511.txt,0.001919457921758294
30,ProgramData/61/288.txt,0.0020768751855939627
31,ProgramData/61/1046.txt,0.0013718749396502972
32,ProgramData/61/261.txt,0.0027287909761071205
33,ProgramData/61/1252.txt,0.0024232501164078712
34,ProgramData/61/1534.txt,0.002773334039375186
35,ProgramData/61/936.txt,0.0019909997936338186
36,ProgramData/61/1508.txt,0.0015011250507086515
37,ProgramData/61/1285.txt,0.0029072498437017202
38,ProgramData/61/705.txt,0.0016354580875486135
39,ProgramData/61/739.txt,0.002915375167503953
40,ProgramData/61/1332.txt,0.0015211249701678753
41,ProgramData/61/1440.txt,0.0023794169537723064
42,ProgramData/61/1468.txt,0.0018415830563753843
43,ProgramData/61/856.txt,0.01305704191327095
44,ProgramData/61/671.txt,0.0027521669398993254
45,ProgramData/61/1124.txt,0.002217042027041316
46,ProgramData/61/467.txt,0.002359375124797225
47,ProgramData/61/329.txt,0.0032762910705059767
48,ProgramData/61/1119.txt,0.0022484161891043186
49,ProgramData/61/894.txt,0.0027840419206768274
50,ProgramData/61/880.txt,0.003363250056281686
51,ProgramData/61/116.txt,0.003260792000219226
52,ProgramData/61/1482.txt,0.0025515409652143717
53,ProgramData/61/17.txt,0.0030198749154806137
54,ProgramData/61/1290.txt,0.003136625047773123
55,ProgramData/61/1284.txt,0.002399166114628315
56,ProgramData/61/710.txt,0.003132999874651432
57,ProgramData/61/1535.txt,0.002982208039611578
58,ProgramData/61/1521.txt,0.003150500124320388
59,ProgramData/61/1086.txt,0.004471749998629093
60,ProgramData/61/1079.txt,0.003580082906410098
61,ProgramData/61/1069.txt,0.004957207944244146
62,ProgramData/61/270.txt,0.0028132919687777758
63,ProgramData/61/1082.txt,0.0031644590198993683
64,ProgramData/61/933.txt,0.002810999983921647
65,ProgramData/61/1257.txt,0.0033158750738948584
66,ProgramData/61/1280.txt,0.0027632080018520355
67,ProgramData/61/1294.txt,0.002705666935071349
68,ProgramData/61/1479.txt,0.002279333071783185
69,ProgramData/61/1445.txt,0.0029231670778244734
70,ProgramData/61/1323.txt,0.002638333011418581
71,ProgramData/61/884.txt,0.0022266660816967487
72,ProgramData/61/890.txt,0.00272950017824769
73,ProgramData/61/1486.txt,0.002531625097617507
74,ProgramData/61/674.txt,0.0027830840554088354
75,ProgramData/61/489.txt,0.002335374942049384
76,ProgramData/61/1135.txt,0.002695959061384201
77,ProgramData/61/477.txt,0.002617834135890007
78,ProgramData/61/311.txt,0.0041828330140560865
79,ProgramData/61/339.txt,0.0023975002113729715
80,ProgramData/61/885.txt,0.002271207980811596
81,ProgramData/61/1450.txt,0.0030833750497549772
82,ProgramData/61/1478.txt,0.0023871250450611115
83,ProgramData/61/846.txt,0.0024279579520225525
84,ProgramData/61/1295.txt,0.0023452499881386757
85,ProgramData/61/1281.txt,0.0031645840499550104
86,ProgramData/61/729.txt,0.002966791857033968
87,ProgramData/61/1530.txt,0.003278540913015604
88,ProgramData/61/1256.txt,0.0032196249812841415
89,ProgramData/61/926.txt,0.0027465419843792915
90,ProgramData/61/932.txt,0.003836291842162609
91,ProgramData/61/1097.txt,0.002160332864150405
92,ProgramData/61/517.txt,0.0032525830902159214
93,ProgramData/61/1040.txt,0.0032515828497707844
94,ProgramData/61/515.txt,0.002498375019058585
95,ProgramData/61/273.txt,0.004025875125080347
96,ProgramData/61/930.txt,0.0022905420046299696
97,ProgramData/61/918.txt,0.0023462080862373114
98,ProgramData/61/1532.txt,0.0027739168144762516
99,ProgramData/61/1526.txt,0.003015124937519431
100,ProgramData/61/688.txt,0.0064920419827103615
101,ProgramData/61/10.txt,0.002566667040809989
102,ProgramData/61/1320.txt,0.0025012921541929245
103,ProgramData/61/1446.txt,0.010479666059836745
104,ProgramData/61/139.txt,0.003614041954278946
105,ProgramData/61/111.txt,0.007473292062059045
106,ProgramData/61/1491.txt,0.010571707971394062
107,ProgramData/61/663.txt,0.001984582981094718
108,ProgramData/61/449.txt,0.0022207500878721476
109,ProgramData/61/306.txt,0.002103083999827504
110,ProgramData/61/312.txt,0.0011954170186072588
111,ProgramData/61/104.txt,0.0019529999699443579
112,ProgramData/61/1484.txt,0.0020942918490618467
113,ProgramData/61/886.txt,0.0013365831691771746
114,ProgramData/61/892.txt,0.002750334097072482
115,ProgramData/61/1453.txt,0.002041416009888053
116,ProgramData/61/39.txt,0.0016983330715447664
117,ProgramData/61/845.txt,0.0019973330199718475
118,ProgramData/61/851.txt,0.002187625039368868
119,ProgramData/61/11.txt,0.0015679171774536371
120,ProgramData/61/1241.txt,0.001955999992787838
121,ProgramData/61/919.txt,0.0016944168601185083
122,ProgramData/61/1533.txt,0.001652708975598216
123,ProgramData/61/1269.txt,0.0022639171220362186
124,ProgramData/61/514.txt,0.002364041982218623
125,ProgramData/61/266.txt,0.002650375012308359
126,ProgramData/61/528.txt,0.0017067498993128538
127,ProgramData/61/299.txt,0.0020796670578420162
128,ProgramData/61/1030.txt,0.001612708903849125
129,ProgramData/61/1018.txt,0.0030952091328799725
130,ProgramData/61/567.txt,0.001650458900257945
131,ProgramData/61/229.txt,0.002957874909043312
132,ProgramData/61/1540.txt,0.0018612910062074661
133,ProgramData/61/1568.txt,0.001996791921555996
134,ProgramData/61/995.txt,0.0022932500578463078
135,ProgramData/61/1420.txt,0.0017280001193284988
136,ProgramData/61/76.txt,0.0023596249520778656
137,ProgramData/61/836.txt,0.001983333146199584
138,ProgramData/61/62.txt,0.0019057078752666712
139,ProgramData/61/89.txt,0.0018180420156568289
140,ProgramData/61/611.txt,0.0021467499900609255
141,ProgramData/61/177.txt,0.0036485418677330017
142,ProgramData/61/1150.txt,0.0025391660165041685
143,ProgramData/61/375.txt,0.0019320831634104252
144,ProgramData/61/413.txt,0.0024095000699162483
145,ProgramData/61/1145.txt,0.0024743748363107443
146,ProgramData/61/638.txt,0.0021712498273700476
147,ProgramData/61/162.txt,0.0021472920197993517
148,ProgramData/61/604.txt,0.002146082930266857
149,ProgramData/61/63.txt,0.0022198748774826527
150,ProgramData/61/77.txt,0.002368542132899165
151,ProgramData/61/1353.txt,0.002316791098564863
