Database Size,File Path,Execution Time (seconds)
0,ProgramData/61/510.txt,0.02678166702389717
1,ProgramData/61/538.txt,0.008028625044971704
2,ProgramData/61/1537.txt,0.006150458008050919
3,ProgramData/61/1251.txt,0.005073667038232088
4,ProgramData/61/921.txt,0.004951042123138905
5,ProgramData/61/935.txt,0.0050859160255640745
6,ProgramData/61/1292.txt,0.0063577089458703995
7,ProgramData/61/29.txt,0.005403707968071103
8,ProgramData/61/869.txt,0.007041750010102987
9,ProgramData/61/1319.txt,0.005873375106602907
10,ProgramData/61/855.txt,0.0055732091423124075
11,ProgramData/61/1480.txt,0.006826125085353851
12,ProgramData/61/114.txt,0.006333332974463701
13,ProgramData/61/666.txt,0.005403083050623536
14,ProgramData/61/1127.txt,0.005713916849344969
15,ProgramData/61/1133.txt,0.006302000023424625
16,ProgramData/61/470.txt,0.006078291218727827
17,ProgramData/61/129.txt,0.006092041963711381
18,ProgramData/61/101.txt,0.006201957818120718
19,ProgramData/61/1481.txt,0.006131290923804045
20,ProgramData/61/673.txt,0.006005291128531098
21,ProgramData/61/1318.txt,0.007438083179295063
22,ProgramData/61/14.txt,0.006818083114922047
23,ProgramData/61/713.txt,0.007040000054985285
24,ProgramData/61/1293.txt,0.0065444158390164375
25,ProgramData/61/920.txt,0.006036250153556466
26,ProgramData/61/908.txt,0.005645333090797067
27,ProgramData/61/1522.txt,0.006487708073109388
28,ProgramData/61/1536.txt,0.00576812494546175
29,ProgramData/61/511.txt,0.005907749990001321
30,ProgramData/61/288.txt,0.006495875073596835
31,ProgramData/61/1046.txt,0.005865999963134527
32,ProgramData/61/261.txt,0.006450792076066136
33,ProgramData/61/1252.txt,0.005313500063493848
34,ProgramData/61/1534.txt,0.006422542035579681
35,ProgramData/61/936.txt,0.00654150010086596
36,ProgramData/61/1508.txt,0.006460374919697642
37,ProgramData/61/1285.txt,0.006318750092759728
38,ProgramData/61/705.txt,0.006215416127815843
39,ProgramData/61/739.txt,0.005872415844351053
40,ProgramData/61/1332.txt,0.006574084050953388
41,ProgramData/61/1440.txt,0.005042583914473653
42,ProgramData/61/1468.txt,0.006330917123705149
43,ProgramData/61/856.txt,0.005774874938651919
44,ProgramData/61/671.txt,0.005795084172859788
45,ProgramData/61/1124.txt,0.0060783750377595425
46,ProgramData/61/467.txt,0.005737834144383669
47,ProgramData/61/329.txt,0.005549750057980418
48,ProgramData/61/1119.txt,0.019165582954883575
49,ProgramData/61/894.txt,0.011901957914233208
50,ProgramData/61/880.txt,0.010221624979749322
51,ProgramData/61/116.txt,0.005371042061597109
52,ProgramData/61/1482.txt,0.004602500004693866
53,ProgramData/61/17.txt,0.0043236250057816505
54,ProgramData/61/1290.txt,0.004077791003510356
55,ProgramData/61/1284.txt,0.004727040883153677
56,ProgramData/61/710.txt,0.004470292013138533
57,ProgramData/61/1535.txt,0.0038492910098284483
58,ProgramData/61/1521.txt,0.0037408340722322464
59,ProgramData/61/1086.txt,0.004878250183537602
60,ProgramData/61/1079.txt,0.0038037910126149654
61,ProgramData/61/1069.txt,0.004135958151891828
62,ProgramData/61/270.txt,0.004448124906048179
63,ProgramData/61/1082.txt,0.00467062508687377
64,ProgramData/61/933.txt,0.003906875150278211
65,ProgramData/61/1257.txt,0.004700958030298352
66,ProgramData/61/1280.txt,0.004407917149364948
67,ProgramData/61/1294.txt,0.004737416049465537
68,ProgramData/61/1479.txt,0.004080166108906269
69,ProgramData/61/1445.txt,0.004738999996334314
70,ProgramData/61/1323.txt,0.004768082872033119
71,ProgramData/61/884.txt,0.004703583894297481
72,ProgramData/61/890.txt,0.005480000050738454
73,ProgramData/61/1486.txt,0.004995416151359677
74,ProgramData/61/674.txt,0.0057221669703722
75,ProgramData/61/489.txt,0.005446749972179532
76,ProgramData/61/1135.txt,0.005563125014305115
77,ProgramData/61/477.txt,0.00535804103128612
78,ProgramData/61/311.txt,0.005508917151018977
79,ProgramData/61/339.txt,0.005837833974510431
80,ProgramData/61/885.txt,0.005824292078614235
81,ProgramData/61/1450.txt,0.005540583049878478
82,ProgramData/61/1478.txt,0.0061937919817864895
83,ProgramData/61/846.txt,0.006547291995957494
84,ProgramData/61/1295.txt,0.0051354169845581055
85,ProgramData/61/1281.txt,0.006175582995638251
86,ProgramData/61/729.txt,0.006350042065605521
87,ProgramData/61/1530.txt,0.005739583168178797
88,ProgramData/61/1256.txt,0.006007875083014369
89,ProgramData/61/926.txt,0.006234459113329649
90,ProgramData/61/932.txt,0.007164709037169814
91,ProgramData/61/1097.txt,0.004643792053684592
92,ProgramData/61/517.txt,0.005221792031079531
93,ProgramData/61/1040.txt,0.005874875001609325
94,ProgramData/61/515.txt,0.011908750049769878
95,ProgramData/61/273.txt,0.004525832831859589
96,ProgramData/61/930.txt,0.004540750058367848
97,ProgramData/61/918.txt,0.004478834103792906
98,ProgramData/61/1532.txt,0.004355208016932011
99,ProgramData/61/1526.txt,0.005979583133012056
100,ProgramData/61/688.txt,0.004690542118623853
101,ProgramData/61/10.txt,0.00423312489874661
102,ProgramData/61/1320.txt,0.003967042081058025
103,ProgramData/61/1446.txt,0.005841624923050404
104,ProgramData/61/139.txt,0.005811749957501888
105,ProgramData/61/111.txt,0.004500624956563115
106,ProgramData/61/1491.txt,0.00474712485447526
107,ProgramData/61/663.txt,0.00499675003811717
108,ProgramData/61/449.txt,0.006217458983883262
109,ProgramData/61/306.txt,0.004571458091959357
110,ProgramData/61/312.txt,0.00359595799818635
111,ProgramData/61/104.txt,0.0041429169941693544
112,ProgramData/61/1484.txt,0.004505958873778582
113,ProgramData/61/886.txt,0.006561666959896684
114,ProgramData/61/892.txt,0.00572120794095099
115,ProgramData/61/1453.txt,0.004996791947633028
116,ProgramData/61/39.txt,0.005446000024676323
117,ProgramData/61/845.txt,0.0056815838906914
118,ProgramData/61/851.txt,0.005979625042527914
119,ProgramData/61/11.txt,0.005145959090441465
120,ProgramData/61/1241.txt,0.005063709104433656
121,ProgramData/61/919.txt,0.005411084042862058
122,ProgramData/61/1533.txt,0.005284500075504184
123,ProgramData/61/1269.txt,0.004404166014865041
124,ProgramData/61/514.txt,0.0038043749518692493
125,ProgramData/61/266.txt,0.004138583084568381
126,ProgramData/61/528.txt,0.004367208108305931
127,ProgramData/61/299.txt,0.004613958997651935
128,ProgramData/61/1030.txt,0.007281166967004538
129,ProgramData/61/1018.txt,0.004966125125065446
130,ProgramData/61/567.txt,0.006473874906077981
131,ProgramData/61/229.txt,0.009763082955032587
132,ProgramData/61/1540.txt,0.008883124915882945
133,ProgramData/61/1568.txt,0.0054407501593232155
134,ProgramData/61/995.txt,0.004611500073224306
135,ProgramData/61/1420.txt,0.004688417073339224
136,ProgramData/61/76.txt,0.004926875000819564
137,ProgramData/61/836.txt,0.005017665913328528
138,ProgramData/61/62.txt,0.003878457937389612
139,ProgramData/61/89.txt,0.004378041019663215
140,ProgramData/61/611.txt,0.005656166933476925
141,ProgramData/61/177.txt,0.005427915835753083
142,ProgramData/61/1150.txt,0.005191375035792589
143,ProgramData/61/375.txt,0.005098792025819421
144,ProgramData/61/413.txt,0.005499833961948752
145,ProgramData/61/1145.txt,0.005223458865657449
146,ProgramData/61/638.txt,0.005030875094234943
147,ProgramData/61/162.txt,0.004243167117238045
148,ProgramData/61/604.txt,0.006040707929059863
