Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.010648166760802269
2,ProgramData/61/538.txt,0.0034725829027593136
3,ProgramData/61/1537.txt,0.002372332848608494
4,ProgramData/61/1251.txt,0.0019326251931488514
5,ProgramData/61/921.txt,0.0017167087644338608
6,ProgramData/61/935.txt,0.0016826656647026539
7,ProgramData/61/1292.txt,0.004630958195775747
8,ProgramData/61/29.txt,0.003135582897812128
9,ProgramData/61/869.txt,0.0018918751738965511
10,ProgramData/61/1319.txt,0.002136958297342062
11,ProgramData/61/855.txt,0.004106875043362379
12,ProgramData/61/1480.txt,0.003807291854172945
13,ProgramData/61/114.txt,0.0028894166462123394
14,ProgramData/61/666.txt,0.0025508753024041653
15,ProgramData/61/1127.txt,0.003559333272278309
16,ProgramData/61/1133.txt,0.0027424166910350323
17,ProgramData/61/470.txt,0.002793249674141407
18,ProgramData/61/129.txt,0.0027173752896487713
19,ProgramData/61/101.txt,0.0028067920356988907
20,ProgramData/61/1481.txt,0.003527292050421238
21,ProgramData/61/673.txt,0.0033855419605970383
22,ProgramData/61/1318.txt,0.00423195818439126
23,ProgramData/61/14.txt,0.003770708106458187
24,ProgramData/61/713.txt,0.0031297090463340282
25,ProgramData/61/1293.txt,0.005291625391691923
26,ProgramData/61/920.txt,0.0038383747451007366
27,ProgramData/61/908.txt,0.0037770001217722893
28,ProgramData/61/1522.txt,0.0032730000093579292
29,ProgramData/61/1536.txt,0.002853000070899725
30,ProgramData/61/511.txt,0.0036309589631855488
31,ProgramData/61/288.txt,0.0030927499756217003
32,ProgramData/61/1046.txt,0.0034059169702231884
33,ProgramData/61/261.txt,0.003031207714229822
34,ProgramData/61/1252.txt,0.003969124983996153
35,ProgramData/61/1534.txt,0.0032885828986763954
36,ProgramData/61/936.txt,0.0038533746264874935
37,ProgramData/61/1508.txt,0.002966582775115967
38,ProgramData/61/1285.txt,0.003314792178571224
39,ProgramData/61/705.txt,0.003838625270873308
40,ProgramData/61/739.txt,0.0026904582045972347
41,ProgramData/61/1332.txt,0.0038614580407738686
42,ProgramData/61/1440.txt,0.0034192916937172413
43,ProgramData/61/1468.txt,0.0026542083360254765
44,ProgramData/61/856.txt,0.0029653338715434074
45,ProgramData/61/671.txt,0.0022219172678887844
46,ProgramData/61/1124.txt,0.0032943752594292164
47,ProgramData/61/467.txt,0.004067541100084782
48,ProgramData/61/329.txt,0.002835458144545555
49,ProgramData/61/1119.txt,0.0040822080336511135
50,ProgramData/61/894.txt,0.005012582987546921
51,ProgramData/61/880.txt,0.0022661248221993446
52,ProgramData/61/116.txt,0.00295512517914176
53,ProgramData/61/1482.txt,0.001957917120307684
54,ProgramData/61/17.txt,0.0017513753846287727
55,ProgramData/61/1290.txt,0.0036848331801593304
56,ProgramData/61/1284.txt,0.0039854999631643295
57,ProgramData/61/710.txt,0.002783500123769045
58,ProgramData/61/1535.txt,0.004325416870415211
59,ProgramData/61/1521.txt,0.003025124780833721
60,ProgramData/61/1086.txt,0.0028189998120069504
61,ProgramData/61/1079.txt,0.004795874934643507
62,ProgramData/61/1069.txt,0.0022277082316577435
63,ProgramData/61/270.txt,0.0038908328860998154
64,ProgramData/61/1082.txt,0.002860375214368105
65,ProgramData/61/933.txt,0.0023649591021239758
66,ProgramData/61/1257.txt,0.003971375059336424
67,ProgramData/61/1280.txt,0.0033995001576840878
68,ProgramData/61/1294.txt,0.0028789998032152653
69,ProgramData/61/1479.txt,0.0020694169215857983
70,ProgramData/61/1445.txt,0.004102999810129404
71,ProgramData/61/1323.txt,0.0034439582377672195
72,ProgramData/61/884.txt,0.00223220931366086
73,ProgramData/61/890.txt,0.003936292137950659
74,ProgramData/61/1486.txt,0.004330916795879602
75,ProgramData/61/674.txt,0.001924583688378334
76,ProgramData/61/489.txt,0.004584749694913626
77,ProgramData/61/1135.txt,0.003658999688923359
78,ProgramData/61/477.txt,0.0023811673745512962
79,ProgramData/61/311.txt,0.002963042352348566
80,ProgramData/61/339.txt,0.002293500117957592
81,ProgramData/61/885.txt,0.0030364166013896465
82,ProgramData/61/1450.txt,0.005833750125020742
83,ProgramData/61/1478.txt,0.005268958862870932
84,ProgramData/61/846.txt,0.003879125230014324
85,ProgramData/61/1295.txt,0.0037366249598562717
86,ProgramData/61/1281.txt,0.00282912515103817
87,ProgramData/61/729.txt,0.002917457837611437
88,ProgramData/61/1530.txt,0.0021396251395344734
89,ProgramData/61/1256.txt,0.005867541767656803
90,ProgramData/61/926.txt,0.004335416946560144
91,ProgramData/61/932.txt,0.0020750840194523335
92,ProgramData/61/1097.txt,0.004655290860682726
93,ProgramData/61/517.txt,0.002692500129342079
94,ProgramData/61/1040.txt,0.0026659169234335423
95,ProgramData/61/515.txt,0.002630040980875492
96,ProgramData/61/273.txt,0.0028725839219987392
97,ProgramData/61/930.txt,0.002106166910380125
98,ProgramData/61/918.txt,0.0030693341977894306
99,ProgramData/61/1532.txt,0.002514832653105259
