Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.006380542065016925
2,ProgramData/61/538.txt,0.0034705420257523656
3,ProgramData/61/1537.txt,0.0037060410249978304
4,ProgramData/61/1251.txt,0.0037530000554397702
5,ProgramData/61/921.txt,0.0032670419896021485
6,ProgramData/61/935.txt,0.0035670000361278653
7,ProgramData/61/1292.txt,0.0035813750000670552
8,ProgramData/61/29.txt,0.003388958051800728
9,ProgramData/61/869.txt,0.0030625839717686176
10,ProgramData/61/1319.txt,0.0035369580145925283
11,ProgramData/61/855.txt,0.003496833029203117
12,ProgramData/61/1480.txt,0.0033552920212969184
13,ProgramData/61/114.txt,0.00303012493532151
14,ProgramData/61/666.txt,0.004488040925934911
15,ProgramData/61/1127.txt,0.0037212499883025885
16,ProgramData/61/1133.txt,0.003359583090059459
17,ProgramData/61/470.txt,0.003210291964933276
18,ProgramData/61/129.txt,0.0033519589342176914
19,ProgramData/61/101.txt,0.0031672919867560267
20,ProgramData/61/1481.txt,0.0035064159892499447
21,ProgramData/61/673.txt,0.00327729107812047
22,ProgramData/61/1318.txt,0.003514625015668571
23,ProgramData/61/14.txt,0.0037868330255150795
24,ProgramData/61/713.txt,0.0032498340588063
25,ProgramData/61/1293.txt,0.0034396250266581774
26,ProgramData/61/920.txt,0.0034469999372959137
27,ProgramData/61/908.txt,0.003387875040061772
28,ProgramData/61/1522.txt,0.0031684580026194453
29,ProgramData/61/1536.txt,0.0034766250755637884
30,ProgramData/61/511.txt,0.0036547089694067836
31,ProgramData/61/288.txt,0.0033227080712094903
32,ProgramData/61/1046.txt,0.0034520409535616636
33,ProgramData/61/261.txt,0.003446666058152914
34,ProgramData/61/1252.txt,0.003307832987047732
35,ProgramData/61/1534.txt,0.003359207999892533
36,ProgramData/61/936.txt,0.0037859169533476233
37,ProgramData/61/1508.txt,0.003103708033449948
38,ProgramData/61/1285.txt,0.004646542016416788
39,ProgramData/61/705.txt,0.0031159589998424053
40,ProgramData/61/739.txt,0.003369125071913004
41,ProgramData/61/1332.txt,0.003493665950372815
42,ProgramData/61/1440.txt,0.004306207993067801
43,ProgramData/61/1468.txt,0.003322624950669706
44,ProgramData/61/856.txt,0.003432125085964799
45,ProgramData/61/671.txt,0.003279792028479278
46,ProgramData/61/1124.txt,0.0035232080845162272
47,ProgramData/61/467.txt,0.0034745000302791595
48,ProgramData/61/329.txt,0.0035335420398041606
49,ProgramData/61/1119.txt,0.004193792003206909
50,ProgramData/61/894.txt,0.003377083921805024
51,ProgramData/61/880.txt,0.0036164579214528203
52,ProgramData/61/116.txt,0.003133749938569963
53,ProgramData/61/1482.txt,0.0041074579348787665
54,ProgramData/61/17.txt,0.004537874949164689
55,ProgramData/61/1290.txt,0.004498832975514233
56,ProgramData/61/1284.txt,0.004563583061099052
57,ProgramData/61/710.txt,0.004187457961961627
58,ProgramData/61/1535.txt,0.004454833106137812
59,ProgramData/61/1521.txt,0.0033795840572565794
60,ProgramData/61/1086.txt,0.005098291905596852
61,ProgramData/61/1079.txt,0.003353209001943469
62,ProgramData/61/1069.txt,0.0035876670153811574
63,ProgramData/61/270.txt,0.004269459052011371
64,ProgramData/61/1082.txt,0.0034764580195769668
65,ProgramData/61/933.txt,0.0033040830167010427
66,ProgramData/61/1257.txt,0.003461624961346388
67,ProgramData/61/1280.txt,0.0038385840598493814
68,ProgramData/61/1294.txt,0.0033771248999983072
69,ProgramData/61/1479.txt,0.00371541699860245
70,ProgramData/61/1445.txt,0.0033116249833256006
71,ProgramData/61/1323.txt,0.0034203340765088797
72,ProgramData/61/884.txt,0.0039787080604583025
73,ProgramData/61/890.txt,0.0034311250783503056
74,ProgramData/61/1486.txt,0.0033438749378547072
75,ProgramData/61/674.txt,0.003724207985214889
76,ProgramData/61/489.txt,0.004023624933324754
77,ProgramData/61/1135.txt,0.0031897079898044467
78,ProgramData/61/477.txt,0.003427749965339899
79,ProgramData/61/311.txt,0.0034895410062745214
80,ProgramData/61/339.txt,0.003282416961155832
81,ProgramData/61/885.txt,0.0037010409869253635
82,ProgramData/61/1450.txt,0.0033794590272009373
83,ProgramData/61/1478.txt,0.0036608329974114895
84,ProgramData/61/846.txt,0.004216667031869292
85,ProgramData/61/1295.txt,0.0032487079733982682
86,ProgramData/61/1281.txt,0.0038220409769564867
87,ProgramData/61/729.txt,0.003808333072811365
88,ProgramData/61/1530.txt,0.003530540969222784
89,ProgramData/61/1256.txt,0.003683707909658551
90,ProgramData/61/926.txt,0.004063708009198308
91,ProgramData/61/932.txt,0.003730541910044849
92,ProgramData/61/1097.txt,0.003459624946117401
93,ProgramData/61/517.txt,0.0033729159040376544
94,ProgramData/61/1040.txt,0.004076375043950975
95,ProgramData/61/515.txt,0.0033554999390617013
96,ProgramData/61/273.txt,0.003333207918331027
97,ProgramData/61/930.txt,0.004205834004096687
98,ProgramData/61/918.txt,0.004104624968022108
99,ProgramData/61/1532.txt,0.0036210420075803995
100,ProgramData/61/1526.txt,0.004674375057220459
101,ProgramData/61/688.txt,0.0035506669664755464
102,ProgramData/61/10.txt,0.0032274590339511633
103,ProgramData/61/1320.txt,0.0036466250894591212
104,ProgramData/61/1446.txt,0.004980749916285276
105,ProgramData/61/139.txt,0.003527167020365596
106,ProgramData/61/111.txt,0.003738250001333654
107,ProgramData/61/1491.txt,0.0036256659077480435
108,ProgramData/61/663.txt,0.0043242499232292175
109,ProgramData/61/449.txt,0.003495750017464161
110,ProgramData/61/306.txt,0.0036922909785062075
111,ProgramData/61/312.txt,0.004051708034239709
112,ProgramData/61/104.txt,0.003928582998923957
113,ProgramData/61/1484.txt,0.003947084071114659
114,ProgramData/61/886.txt,0.004157666000537574
115,ProgramData/61/892.txt,0.0038467090344056487
116,ProgramData/61/1453.txt,0.0035030830185860395
117,ProgramData/61/39.txt,0.004476540954783559
118,ProgramData/61/845.txt,0.0034023330081254244
119,ProgramData/61/851.txt,0.0036677089519798756
120,ProgramData/61/11.txt,0.0037909159436821938
121,ProgramData/61/1241.txt,0.0034548341063782573
122,ProgramData/61/919.txt,0.004625624977052212
123,ProgramData/61/1533.txt,0.0042239169124513865
124,ProgramData/61/1269.txt,0.004855209030210972
125,ProgramData/61/514.txt,0.003809541929513216
126,ProgramData/61/266.txt,0.003643958014436066
127,ProgramData/61/528.txt,0.004729292006231844
128,ProgramData/61/299.txt,0.004797833971679211
129,ProgramData/61/1030.txt,0.004753749934025109
130,ProgramData/61/1018.txt,0.003713333047926426
131,ProgramData/61/567.txt,0.003634583903476596
132,ProgramData/61/229.txt,0.003818916971795261
133,ProgramData/61/1540.txt,0.003840249963104725
134,ProgramData/61/1568.txt,0.003600124968215823
135,ProgramData/61/995.txt,0.004121082951314747
136,ProgramData/61/1420.txt,0.004326166934333742
137,ProgramData/61/76.txt,0.00471354101318866
138,ProgramData/61/836.txt,0.004750291001982987
139,ProgramData/61/62.txt,0.0041987920412793756
140,ProgramData/61/89.txt,0.003851083922199905
141,ProgramData/61/611.txt,0.0039055419620126486
142,ProgramData/61/177.txt,0.0037594169843941927
143,ProgramData/61/1150.txt,0.004155832924880087
144,ProgramData/61/375.txt,0.0035626250319182873
145,ProgramData/61/413.txt,0.004118042066693306
146,ProgramData/61/1145.txt,0.00461279193405062
147,ProgramData/61/638.txt,0.004692291957326233
148,ProgramData/61/162.txt,0.00399600004311651
149,ProgramData/61/604.txt,0.0037944999057799578
