Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.006631624999954511
2,POJ/61/538.txt,0.003993417000174304
3,POJ/61/1537.txt,0.0033218329999726848
4,POJ/61/1251.txt,0.00436229199999616
5,POJ/61/921.txt,0.003742500000043947
6,POJ/61/935.txt,0.0031620830000065325
7,POJ/61/1292.txt,0.003877707999890845
8,POJ/61/29.txt,0.0032280420000461163
9,POJ/61/869.txt,0.004474542000025394
10,POJ/61/1319.txt,0.00373024999998961
11,POJ/61/855.txt,0.0033310409999103285
12,POJ/61/1480.txt,0.0034790830000019923
13,POJ/61/114.txt,0.004560792000120273
14,POJ/61/666.txt,0.0035062909998941905
15,POJ/61/1127.txt,0.003205167000032816
16,POJ/61/1133.txt,0.00308716699987599
17,POJ/61/470.txt,0.003232374999925014
18,POJ/61/129.txt,0.004077250000136701
19,POJ/61/101.txt,0.0036246249999294378
20,POJ/61/1481.txt,0.00447116600003028
21,POJ/61/673.txt,0.0031324169999606966
22,POJ/61/1318.txt,0.002785249999988082
23,POJ/61/14.txt,0.003559166999821173
24,POJ/61/713.txt,0.0030419160000292322
25,POJ/61/1293.txt,0.003176166999992347
26,POJ/61/920.txt,0.003143292000004294
27,POJ/61/908.txt,0.0031556250000903674
28,POJ/61/1522.txt,0.004273916000101963
29,POJ/61/1536.txt,0.003961375000017142
30,POJ/61/511.txt,0.0031110829997942346
31,POJ/61/288.txt,0.0030472500000087166
32,POJ/61/1046.txt,0.0032522910000807315
33,POJ/61/261.txt,0.004080334000036601
34,POJ/61/1252.txt,0.003917708000017228
35,POJ/61/1534.txt,0.027878541999825757
36,POJ/61/936.txt,0.0038609579999047128
37,POJ/61/1508.txt,0.003830249999964508
38,POJ/61/1285.txt,0.004056665999996767
39,POJ/61/705.txt,0.004010209000171017
40,POJ/61/739.txt,0.0032380840000314492
41,POJ/61/1332.txt,0.0028959170001598977
42,POJ/61/1440.txt,0.0034523750000516884
43,POJ/61/1468.txt,0.00292920799984131
44,POJ/61/856.txt,0.003601040999910765
45,POJ/61/671.txt,0.003211583999927825
46,POJ/61/1124.txt,0.002886084000010669
47,POJ/61/467.txt,0.0031025829998725385
48,POJ/61/329.txt,0.003161416000011741
49,POJ/61/1119.txt,0.003050250000114829
50,POJ/61/894.txt,0.0034561249999569554
51,POJ/61/880.txt,0.0035554579999370617
52,POJ/61/116.txt,0.0030619169999681617
53,POJ/61/1482.txt,0.002963042000146743
54,POJ/61/17.txt,0.0032377499999256543
55,POJ/61/1290.txt,0.0030092500001046574
56,POJ/61/1284.txt,0.003201292000085232
57,POJ/61/710.txt,0.003022333000217259
58,POJ/61/1535.txt,0.004028415999982826
59,POJ/61/1521.txt,0.0035438749998775165
60,POJ/61/1086.txt,0.003345124999896143
61,POJ/61/1079.txt,0.002858166999885725
62,POJ/61/1069.txt,0.004140208999842798
63,POJ/61/270.txt,0.003414957999893886
64,POJ/61/1082.txt,0.003168292000054862
65,POJ/61/933.txt,0.003587208999988434
66,POJ/61/1257.txt,0.0030999580001207505
67,POJ/61/1280.txt,0.0031592080001701106
