Database Size,File Path,Execution Time (seconds)
1,data/ocd8x8F/SqrtAlgorithm/0_orig/SqrtAlgorithm.java,1.6407630000030622
2,data/ocd8x8F/SqrtAlgorithm/test_0_orig_no_krakatau/SqrtAlgorithm.java,3.083945667021908
3,data/ocd8x8F/hanoi/0_orig/Main.java,1.9972664579981938
4,data/ocd8x8F/hanoi/test_0_orig_pg_procyon/Main.java,1.9320265830028802
5,data/ocd8x8F/InfixConverter/0_orig/InfixConverter.java,1.2671653750003316
6,data/ocd8x8F/InfixConverter/test_0_orig_pg_procyon/InfixConverter.java,0.9950130830111448
7,data/ocd8x8F/slinkedlist/0_orig/SLinkedList.java,1.1936702079838142
8,data/ocd8x8F/slinkedlist/test_0_orig_no_krakatau/SLinkedList.java,1.1653361249773297
9,data/POJ300F/103-1221.txt,0.3465208330017049
10,data/POJ300F/36-659.txt,0.462131332984427
11,data/POJ300F/13-571.txt,0.3504608749935869
12,data/POJ300F/16-1221.txt,0.41416654200293124
13,data/POJ300F/38-183.txt,0.41076929098926485
14,data/POJ300F/55-311.txt,0.6073782500170637
15,data/POJ300F/102-1340.txt,0.5482600829855073
16,data/POJ300F/31-585.txt,0.33680008398368955
17,data/POJ300F/65-183.txt,0.46341612498508766
18,data/POJ300F/53-585.txt,0.401172999991104
19,data/POJ300F/65-585.txt,0.40073212498100474
20,data/POJ300F/19-713.txt,0.398231625003973
21,data/POJ300F/100-2546.txt,1.096099625021452
22,data/POJ300F/53-183.txt,0.4638091670058202
23,data/POJ300F/102-1424.txt,0.7717300409858581
24,data/POJ300F/48-1556.txt,0.6619686250051018
25,data/POJ300F/96-659.txt,0.454123959003482
26,data/POJ300F/87-311.txt,0.34204545902321115
27,data/POJ300F/25-571.txt,0.5602829999988899
28,data/POJ300F/61-1424.txt,0.309676416014554
29,data/POJ300F/10-659.txt,0.3652811659849249
30,data/POJ300F/96-311.txt,0.2973263330059126
31,data/POJ300F/89-1901.txt,0.4640136249945499
32,data/POJ300F/48-1424.txt,0.8303567499970086
33,data/POJ300F/39-183.txt,0.9424874999967869
34,data/POJ300F/51-56.txt,0.8736031250155065
35,data/POJ300F/55-659.txt,0.6107277499977499
36,data/POJ300F/92-1424.txt,0.664771625015419
37,data/POJ300F/89-585.txt,0.29810750001342967
38,data/POJ300F/61-1556.txt,0.402880792011274
39,data/POJ300F/100-592.txt,0.35739812499377877
40,data/POJ300F/94-1326.txt,0.45456083401222713
41,data/POJ300F/75-56.txt,0.40820512498612516
42,data/POJ300F/16-183.txt,0.35263566600042395
