Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.07842383300885558
2,ProgramData/61/538.txt,0.0711908339872025
3,ProgramData/61/1537.txt,0.07442312498460524
4,ProgramData/61/1251.txt,0.0651965840079356
5,ProgramData/61/921.txt,0.0716104170132894
6,ProgramData/61/935.txt,0.07246150000719354
7,ProgramData/61/1292.txt,0.07305375000578351
8,ProgramData/61/29.txt,0.07125599999562837
9,ProgramData/61/869.txt,0.07133512501604855
10,ProgramData/61/1319.txt,0.07184562500333413
11,ProgramData/61/855.txt,0.07510154199553654
12,ProgramData/61/1480.txt,0.07513170898891985
13,ProgramData/61/114.txt,0.07527975001721643
14,ProgramData/61/666.txt,0.0721624160069041
15,ProgramData/61/1127.txt,0.06311166597879492
16,ProgramData/61/1133.txt,0.07802387498668395
17,ProgramData/61/470.txt,0.07409508302225731
18,ProgramData/61/129.txt,0.07105112500721589
19,ProgramData/61/101.txt,0.07421333299134858
20,ProgramData/61/1481.txt,0.06992029197863303
21,ProgramData/61/673.txt,0.0729507909854874
22,ProgramData/61/1318.txt,0.07476387501810677
23,ProgramData/61/14.txt,0.07288374999188818
24,ProgramData/61/713.txt,0.07433770899660885
25,ProgramData/61/1293.txt,0.07452808300149627
26,ProgramData/61/920.txt,0.06708350000553764
27,ProgramData/61/908.txt,0.07499116699909791
28,ProgramData/61/1522.txt,0.0742173750186339
29,ProgramData/61/1536.txt,0.07553162501426414
30,ProgramData/61/511.txt,0.0737094999931287
31,ProgramData/61/288.txt,0.07604808299220167
32,ProgramData/61/1046.txt,0.07536283397348598
33,ProgramData/61/261.txt,0.07153937499970198
34,ProgramData/61/1252.txt,0.07117520802421495
35,ProgramData/61/1534.txt,0.07402091601397842
36,ProgramData/61/936.txt,0.07516008400125429
37,ProgramData/61/1508.txt,0.07592729202588089
38,ProgramData/61/1285.txt,0.07551941700512543
39,ProgramData/61/705.txt,0.07284304199856706
40,ProgramData/61/739.txt,0.07344162499066442
41,ProgramData/61/1332.txt,0.07138441599090584
42,ProgramData/61/1440.txt,0.07386179099557921
43,ProgramData/61/1468.txt,0.0759241670020856
44,ProgramData/61/856.txt,0.07293591598863713
45,ProgramData/61/671.txt,0.07359083299525082
46,ProgramData/61/1124.txt,0.07358158301212825
47,ProgramData/61/467.txt,0.0714940000034403
48,ProgramData/61/329.txt,0.07480245898477733
49,ProgramData/61/1119.txt,0.07101833299384452
50,ProgramData/61/894.txt,0.07100162500864826
51,ProgramData/61/880.txt,0.0750371250032913
52,ProgramData/61/116.txt,0.07920029200613499
53,ProgramData/61/1482.txt,0.06997129099909216
54,ProgramData/61/17.txt,0.06545929101412185
55,ProgramData/61/1290.txt,0.06476258399197832
56,ProgramData/61/1284.txt,0.07351683400338516
