Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.727187667042017
2,ProgramData/61/538.txt,0.07593824993818998
3,ProgramData/61/1537.txt,0.06979424995370209
4,ProgramData/61/1251.txt,0.08117595897056162
5,ProgramData/61/921.txt,0.07521291694138199
6,ProgramData/61/935.txt,0.0750416669761762
7,ProgramData/61/1292.txt,0.07878058298956603
8,ProgramData/61/29.txt,0.07737833401188254
9,ProgramData/61/869.txt,0.07857208303175867
10,ProgramData/61/1319.txt,0.11843695899005979
11,ProgramData/61/855.txt,0.07136862503830343
12,ProgramData/61/1480.txt,0.07143983396235853
13,ProgramData/61/114.txt,0.07225554098840803
14,ProgramData/61/666.txt,0.0767617920646444
15,ProgramData/61/1127.txt,0.08351962501183152
16,ProgramData/61/1133.txt,0.08079137501772493
17,ProgramData/61/470.txt,0.07676062500104308
18,ProgramData/61/129.txt,0.08024350006598979
19,ProgramData/61/101.txt,0.07394816703163087
20,ProgramData/61/1481.txt,0.07711262500379235
21,ProgramData/61/673.txt,0.07780366705264896
22,ProgramData/61/1318.txt,0.07476762507576495
23,ProgramData/61/14.txt,0.07658649992663413
24,ProgramData/61/713.txt,0.08346270897891372
25,ProgramData/61/1293.txt,0.07490141596645117
26,ProgramData/61/920.txt,0.08426349994260818
27,ProgramData/61/908.txt,0.06907758302986622
28,ProgramData/61/1522.txt,0.071847208077088
29,ProgramData/61/1536.txt,0.07597833406180143
30,ProgramData/61/511.txt,0.0751698330277577
31,ProgramData/61/288.txt,0.07600341597571969
32,ProgramData/61/1046.txt,0.07952891697641462
33,ProgramData/61/261.txt,0.07694445794913918
34,ProgramData/61/1252.txt,0.08025174995418638
35,ProgramData/61/1534.txt,0.07846204098314047
36,ProgramData/61/936.txt,0.07832025003153831
37,ProgramData/61/1508.txt,0.07487475010566413
38,ProgramData/61/1285.txt,0.0712547079892829
39,ProgramData/61/705.txt,0.07720849988982081
40,ProgramData/61/739.txt,0.07570325001142919
41,ProgramData/61/1332.txt,0.07086279208306223
42,ProgramData/61/1440.txt,0.08272512501571327
43,ProgramData/61/1468.txt,0.06477291602641344
44,ProgramData/61/856.txt,0.07485370803624392
45,ProgramData/61/671.txt,0.07775808300357312
46,ProgramData/61/1124.txt,0.07271862507332116
47,ProgramData/61/467.txt,0.06990787503309548
48,ProgramData/61/329.txt,0.07100574998185039
49,ProgramData/61/1119.txt,0.07466408400796354
50,ProgramData/61/894.txt,0.07386466604657471
51,ProgramData/61/880.txt,0.07277054199948907
52,ProgramData/61/116.txt,0.07449091703165323
53,ProgramData/61/1482.txt,0.07775404106359929
54,ProgramData/61/17.txt,0.1411715840222314
55,ProgramData/61/1290.txt,0.08137320901732892
56,ProgramData/61/1284.txt,0.07284549996256828
57,ProgramData/61/710.txt,0.06774187507107854
58,ProgramData/61/1535.txt,0.08130562503356487
59,ProgramData/61/1521.txt,0.0701001250417903
60,ProgramData/61/1086.txt,0.07874304195865989
61,ProgramData/61/1079.txt,0.0780360420467332
62,ProgramData/61/1069.txt,0.0756693750154227
63,ProgramData/61/270.txt,0.07426770799793303
64,ProgramData/61/1082.txt,0.07749649998731911
65,ProgramData/61/933.txt,0.06853504199534655
66,ProgramData/61/1257.txt,0.13137083407491446
67,ProgramData/61/1280.txt,0.08438841707538813
68,ProgramData/61/1294.txt,0.07662324991542846
69,ProgramData/61/1479.txt,0.08367408404592425
70,ProgramData/61/1445.txt,0.07469016697723418
71,ProgramData/61/1323.txt,0.07897366699762642
72,ProgramData/61/884.txt,0.07319187500979751
73,ProgramData/61/890.txt,0.07804704108275473
74,ProgramData/61/1486.txt,0.1876214169897139
75,ProgramData/61/674.txt,0.0822428340325132
76,ProgramData/61/489.txt,0.06761466700118035
77,ProgramData/61/1135.txt,0.07090429100207984
78,ProgramData/61/477.txt,0.1271198750473559
79,ProgramData/61/311.txt,0.15292174997739494
80,ProgramData/61/339.txt,0.07363066694233567
81,ProgramData/61/885.txt,0.08217166701797396
82,ProgramData/61/1450.txt,0.07673045806586742
83,ProgramData/61/1478.txt,0.07642629207111895
84,ProgramData/61/846.txt,0.07186008302960545
85,ProgramData/61/1295.txt,0.07961337501183152
86,ProgramData/61/1281.txt,0.08434716705232859
87,ProgramData/61/729.txt,0.0708099160110578
88,ProgramData/61/1530.txt,0.08259545802138746
89,ProgramData/61/1256.txt,0.08744041598401964
90,ProgramData/61/926.txt,0.08733829099219292
91,ProgramData/61/932.txt,0.07087666692677885
92,ProgramData/61/1097.txt,0.08325691695790738
93,ProgramData/61/517.txt,0.07682633399963379
94,ProgramData/61/1040.txt,0.08119933307170868
95,ProgramData/61/515.txt,0.07915262505412102
96,ProgramData/61/273.txt,0.08151212497614324
97,ProgramData/61/930.txt,0.07555354095529765
98,ProgramData/61/918.txt,0.07974554202519357
99,ProgramData/61/1532.txt,0.07041991595178843
100,ProgramData/61/1526.txt,0.07727708294987679
101,ProgramData/61/688.txt,0.0682676249416545
102,ProgramData/61/10.txt,0.0771452080225572
103,ProgramData/61/1320.txt,0.0688786250539124
104,ProgramData/61/1446.txt,0.08310524991247803
105,ProgramData/61/139.txt,0.07857820903882384
106,ProgramData/61/111.txt,0.08043170801829547
107,ProgramData/61/1491.txt,0.06536162504926324
108,ProgramData/61/663.txt,0.06508112500887364
109,ProgramData/61/449.txt,0.0724191670306027
110,ProgramData/61/306.txt,0.07102566701360047
111,ProgramData/61/312.txt,0.0749414999736473
112,ProgramData/61/104.txt,0.07098325004335493
113,ProgramData/61/1484.txt,0.07496041606646031
114,ProgramData/61/886.txt,0.07771329092793167
115,ProgramData/61/892.txt,0.07508737489115447
116,ProgramData/61/1453.txt,0.07645520800724626
117,ProgramData/61/39.txt,0.10311108303721994
118,ProgramData/61/845.txt,0.07858641701750457
119,ProgramData/61/851.txt,0.07703020796179771
120,ProgramData/61/11.txt,0.07852987491060048
121,ProgramData/61/1241.txt,0.0768769159913063
122,ProgramData/61/919.txt,0.07955741696059704
123,ProgramData/61/1533.txt,0.0794016249710694
124,ProgramData/61/1269.txt,0.07326966605614871
125,ProgramData/61/514.txt,0.08110050007235259
126,ProgramData/61/266.txt,0.08329229103401303
127,ProgramData/61/528.txt,0.07853529101703316
128,ProgramData/61/299.txt,0.08646983304060996
129,ProgramData/61/1030.txt,0.07581920898519456
130,ProgramData/61/1018.txt,0.08128887508064508
131,ProgramData/61/567.txt,0.07849837501998991
132,ProgramData/61/229.txt,0.0784401660785079
133,ProgramData/61/1540.txt,0.08154541708063334
134,ProgramData/61/1568.txt,0.07513825001660734
135,ProgramData/61/995.txt,0.0758478749776259
136,ProgramData/61/1420.txt,0.07475779089145362
137,ProgramData/61/76.txt,0.07435600005555898
138,ProgramData/61/836.txt,0.07880108407698572
139,ProgramData/61/62.txt,0.08642375003546476
140,ProgramData/61/89.txt,0.07550024997908622
141,ProgramData/61/611.txt,0.07555337506346405
142,ProgramData/61/177.txt,0.07830316701438278
143,ProgramData/61/1150.txt,0.07076104101724923
144,ProgramData/61/375.txt,0.07444312504958361
145,ProgramData/61/413.txt,0.07223887497093529
146,ProgramData/61/1145.txt,0.06880379200447351
147,ProgramData/61/638.txt,0.07362795900553465
148,ProgramData/61/162.txt,0.06990608293563128
149,ProgramData/61/604.txt,0.07837800006382167
150,ProgramData/61/63.txt,0.0768720000050962
151,ProgramData/61/77.txt,0.0731427080463618
152,ProgramData/61/1353.txt,0.08689145802054554
153,ProgramData/61/758.txt,0.08584750001318753
154,ProgramData/61/1569.txt,0.08675304101780057
155,ProgramData/61/1233.txt,0.079106374992989
156,ProgramData/61/214.txt,0.08821141696535051
157,ProgramData/61/599.txt,0.07293050002772361
158,ProgramData/61/564.txt,0.07790074998047203
159,ProgramData/61/202.txt,0.08285458397585899
160,ProgramData/61/969.txt,0.13808312499895692
161,ProgramData/61/1423.txt,0.0849535830784589
162,ProgramData/61/1345.txt,0.08462504099588841
163,ProgramData/61/809.txt,0.07890858291648328
164,ProgramData/61/606.txt,0.08600066602230072
165,ProgramData/61/148.txt,0.08623183297459036
