Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.0054279169999063015
2,ProgramData/61/538.txt,0.0013393750414252281
3,ProgramData/61/1537.txt,0.0011730003170669079
4,ProgramData/61/1251.txt,0.0011098752729594707
5,ProgramData/61/921.txt,0.0009056250564754009
6,ProgramData/61/935.txt,0.0009149168618023396
7,ProgramData/61/1292.txt,0.0010177087970077991
8,ProgramData/61/29.txt,0.0009738332591950893
9,ProgramData/61/869.txt,0.0012542917393147945
10,ProgramData/61/1319.txt,0.0010567917488515377
11,ProgramData/61/855.txt,0.0015465421602129936
12,ProgramData/61/1480.txt,0.001222334336489439
13,ProgramData/61/114.txt,0.002063124906271696
14,ProgramData/61/666.txt,0.0012420001439750195
15,ProgramData/61/1127.txt,0.0013104160316288471
16,ProgramData/61/1133.txt,0.0013258750550448895
17,ProgramData/61/470.txt,0.0014211665838956833
18,ProgramData/61/129.txt,0.0013900836929678917
19,ProgramData/61/101.txt,0.0013383328914642334
20,ProgramData/61/1481.txt,0.001643375027924776
21,ProgramData/61/673.txt,0.0016176672652363777
22,ProgramData/61/1318.txt,0.0013812500983476639
23,ProgramData/61/14.txt,0.0019679157994687557
24,ProgramData/61/713.txt,0.002355000004172325
25,ProgramData/61/1293.txt,0.0013819998130202293
26,ProgramData/61/920.txt,0.0015910412184894085
27,ProgramData/61/908.txt,0.0015760832466185093
28,ProgramData/61/1522.txt,0.0016711251810193062
29,ProgramData/61/1536.txt,0.001737124752253294
30,ProgramData/61/511.txt,0.001860333140939474
31,ProgramData/61/288.txt,0.001708749681711197
32,ProgramData/61/1046.txt,0.0017885412089526653
33,ProgramData/61/261.txt,0.0015334170311689377
34,ProgramData/61/1252.txt,0.0014536669477820396
35,ProgramData/61/1534.txt,0.002111374866217375
36,ProgramData/61/936.txt,0.0014328747056424618
37,ProgramData/61/1508.txt,0.0012710420414805412
38,ProgramData/61/1285.txt,0.0024609160609543324
39,ProgramData/61/705.txt,0.001438625156879425
40,ProgramData/61/739.txt,0.0017744172364473343
41,ProgramData/61/1332.txt,0.0018210001289844513
42,ProgramData/61/1440.txt,0.001332125160843134
43,ProgramData/61/1468.txt,0.0014067920856177807
44,ProgramData/61/856.txt,0.0011668326333165169
45,ProgramData/61/671.txt,0.0012308750301599503
46,ProgramData/61/1124.txt,0.001192375086247921
47,ProgramData/61/467.txt,0.0011328342370688915
48,ProgramData/61/329.txt,0.0010965834371745586
49,ProgramData/61/1119.txt,0.0010603750124573708
50,ProgramData/61/894.txt,0.001057041808962822
51,ProgramData/61/880.txt,0.0011417078785598278
52,ProgramData/61/116.txt,0.001104000024497509
53,ProgramData/61/1482.txt,0.0010265419259667397
54,ProgramData/61/17.txt,0.0009565837681293488
55,ProgramData/61/1290.txt,0.001697290688753128
56,ProgramData/61/1284.txt,0.004476999863982201
57,ProgramData/61/710.txt,0.0011013750918209553
58,ProgramData/61/1535.txt,0.0015233340673148632
59,ProgramData/61/1521.txt,0.0013155830092728138
60,ProgramData/61/1086.txt,0.0014629592187702656
61,ProgramData/61/1079.txt,0.0012599579058587551
62,ProgramData/61/1069.txt,0.0010569170117378235
63,ProgramData/61/270.txt,0.001104332972317934
64,ProgramData/61/1082.txt,0.0010786671191453934
65,ProgramData/61/933.txt,0.0014777090400457382
66,ProgramData/61/1257.txt,0.001763833686709404
67,ProgramData/61/1280.txt,0.0009125838987529278
68,ProgramData/61/1294.txt,0.0008903746493160725
69,ProgramData/61/1479.txt,0.00091570895165205
70,ProgramData/61/1445.txt,0.0017167497426271439
71,ProgramData/61/1323.txt,0.001252416055649519
72,ProgramData/61/884.txt,0.0011855410411953926
73,ProgramData/61/890.txt,0.002151292283087969
74,ProgramData/61/1486.txt,0.0011978750117123127
75,ProgramData/61/674.txt,0.0009967908263206482
76,ProgramData/61/489.txt,0.002486082725226879
77,ProgramData/61/1135.txt,0.0013666669838130474
78,ProgramData/61/477.txt,0.0013242093846201897
79,ProgramData/61/311.txt,0.001184707973152399
80,ProgramData/61/339.txt,0.0019391672685742378
81,ProgramData/61/885.txt,0.001947999931871891
82,ProgramData/61/1450.txt,0.0010476671159267426
83,ProgramData/61/1478.txt,0.0022287918254733086
84,ProgramData/61/846.txt,0.0017482498660683632
85,ProgramData/61/1295.txt,0.0013205003924667835
86,ProgramData/61/1281.txt,0.0011242497712373734
87,ProgramData/61/729.txt,0.0010874578729271889
88,ProgramData/61/1530.txt,0.0010347501374781132
89,ProgramData/61/1256.txt,0.0012108329683542252
90,ProgramData/61/926.txt,0.0010956251062452793
91,ProgramData/61/932.txt,0.0009158328175544739
92,ProgramData/61/1097.txt,0.001834167167544365
93,ProgramData/61/517.txt,0.0010019997134804726
94,ProgramData/61/1040.txt,0.003418874926865101
