Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.004015166778117418
2,ProgramData/61/538.txt,0.0014939997345209122
3,ProgramData/61/1537.txt,0.00119816605001688
4,ProgramData/61/1251.txt,0.0012449161149561405
5,ProgramData/61/921.txt,0.0013307500630617142
6,ProgramData/61/935.txt,0.001268833875656128
7,ProgramData/61/1292.txt,0.0016636252403259277
8,ProgramData/61/29.txt,0.0012974999845027924
9,ProgramData/61/869.txt,0.0014167078770697117
10,ProgramData/61/1319.txt,0.002378291916102171
11,ProgramData/61/855.txt,0.0023863334208726883
12,ProgramData/61/1480.txt,0.0015330002643167973
13,ProgramData/61/114.txt,0.0014187498018145561
14,ProgramData/61/666.txt,0.0014881668612360954
15,ProgramData/61/1127.txt,0.0016757501289248466
16,ProgramData/61/1133.txt,0.0019279997795820236
17,ProgramData/61/470.txt,0.001392665784806013
18,ProgramData/61/129.txt,0.001055124681442976
19,ProgramData/61/101.txt,0.0016556661576032639
20,ProgramData/61/1481.txt,0.002772875130176544
21,ProgramData/61/673.txt,0.0010608751326799393
22,ProgramData/61/1318.txt,0.0021870406344532967
23,ProgramData/61/14.txt,0.0016851667314767838
24,ProgramData/61/713.txt,0.0015225419774651527
25,ProgramData/61/1293.txt,0.0023415829055011272
26,ProgramData/61/920.txt,0.0014250422827899456
27,ProgramData/61/908.txt,0.0010004579089581966
28,ProgramData/61/1522.txt,0.0013570417650043964
29,ProgramData/61/1536.txt,0.0012617497704923153
30,ProgramData/61/511.txt,0.0012372499331831932
31,ProgramData/61/288.txt,0.0014574159868061543
32,ProgramData/61/1046.txt,0.0023135831579566
33,ProgramData/61/261.txt,0.0015757093206048012
34,ProgramData/61/1252.txt,0.0012648338451981544
35,ProgramData/61/1534.txt,0.0015171668492257595
36,ProgramData/61/936.txt,0.0013226666487753391
37,ProgramData/61/1508.txt,0.0014030421152710915
38,ProgramData/61/1285.txt,0.0015798751264810562
39,ProgramData/61/705.txt,0.0013405000790953636
40,ProgramData/61/739.txt,0.0016588750295341015
41,ProgramData/61/1332.txt,0.002281375229358673
42,ProgramData/61/1440.txt,0.0021192082203924656
43,ProgramData/61/1468.txt,0.0011611669324338436
44,ProgramData/61/856.txt,0.0014860001392662525
45,ProgramData/61/671.txt,0.0012931250967085361
46,ProgramData/61/1124.txt,0.0014066249132156372
47,ProgramData/61/467.txt,0.0015530423261225224
48,ProgramData/61/329.txt,0.0015038750134408474
49,ProgramData/61/1119.txt,0.0016128327697515488
50,ProgramData/61/894.txt,0.0035950839519500732
51,ProgramData/61/880.txt,0.0011565000750124454
52,ProgramData/61/116.txt,0.001974500250071287
53,ProgramData/61/1482.txt,0.002623917069286108
54,ProgramData/61/17.txt,0.0019517499022185802
55,ProgramData/61/1290.txt,0.0025111250579357147
56,ProgramData/61/1284.txt,0.0024332921020686626
57,ProgramData/61/710.txt,0.0015198327600955963
58,ProgramData/61/1535.txt,0.001671958714723587
59,ProgramData/61/1521.txt,0.0013521253131330013
60,ProgramData/61/1086.txt,0.0013827909715473652
61,ProgramData/61/1079.txt,0.0014964579604566097
62,ProgramData/61/1069.txt,0.001436959020793438
63,ProgramData/61/270.txt,0.001664457842707634
64,ProgramData/61/1082.txt,0.0070052905939519405
65,ProgramData/61/933.txt,0.0013021673075854778
66,ProgramData/61/1257.txt,0.0024946662597358227
67,ProgramData/61/1280.txt,0.0014567077159881592
68,ProgramData/61/1294.txt,0.0017539579421281815
69,ProgramData/61/1479.txt,0.0013797921128571033
70,ProgramData/61/1445.txt,0.0027347090654075146
71,ProgramData/61/1323.txt,0.0010724160820245743
72,ProgramData/61/884.txt,0.0016097081825137138
73,ProgramData/61/890.txt,0.0020307092927396297
74,ProgramData/61/1486.txt,0.0015090410597622395
75,ProgramData/61/674.txt,0.0018634172156453133
76,ProgramData/61/489.txt,0.001526708249002695
77,ProgramData/61/1135.txt,0.0010575419291853905
78,ProgramData/61/477.txt,0.0014876248314976692
79,ProgramData/61/311.txt,0.0017228750512003899
80,ProgramData/61/339.txt,0.0011287499219179153
81,ProgramData/61/885.txt,0.001207707915455103
82,ProgramData/61/1450.txt,0.0011229999363422394
83,ProgramData/61/1478.txt,0.0009921668097376823
84,ProgramData/61/846.txt,0.0010214168578386307
85,ProgramData/61/1295.txt,0.0012827501632273197
86,ProgramData/61/1281.txt,0.0017650001682341099
87,ProgramData/61/729.txt,0.0013940832577645779
88,ProgramData/61/1530.txt,0.0009102909825742245
89,ProgramData/61/1256.txt,0.001009874977171421
90,ProgramData/61/926.txt,0.0014869999140501022
91,ProgramData/61/932.txt,0.0011128750629723072
92,ProgramData/61/1097.txt,0.0014757919125258923
93,ProgramData/61/517.txt,0.0020232503302395344
94,ProgramData/61/1040.txt,0.001158000435680151
95,ProgramData/61/515.txt,0.0010677501559257507
96,ProgramData/61/273.txt,0.001049707643687725
97,ProgramData/61/930.txt,0.0018983748741447926
98,ProgramData/61/918.txt,0.0013550003059208393
99,ProgramData/61/1532.txt,0.001315833069384098
100,ProgramData/61/1526.txt,0.0010981671512126923
101,ProgramData/61/688.txt,0.0011068331077694893
102,ProgramData/61/10.txt,0.0013144160620868206
103,ProgramData/61/1320.txt,0.001319375354796648
104,ProgramData/61/1446.txt,0.001303667202591896
105,ProgramData/61/139.txt,0.0016499166376888752
106,ProgramData/61/111.txt,0.0011186669580638409
107,ProgramData/61/1491.txt,0.0010845828801393509
108,ProgramData/61/663.txt,0.002265624701976776
109,ProgramData/61/449.txt,0.001380166970193386
110,ProgramData/61/306.txt,0.0034247078001499176
111,ProgramData/61/312.txt,0.0013586250133812428
112,ProgramData/61/104.txt,0.0011315001174807549
113,ProgramData/61/1484.txt,0.0025184578262269497
114,ProgramData/61/886.txt,0.0011420827358961105
115,ProgramData/61/892.txt,0.0016129580326378345
116,ProgramData/61/1453.txt,0.0015805000439286232
117,ProgramData/61/39.txt,0.0011378340423107147
118,ProgramData/61/845.txt,0.0010039587505161762
119,ProgramData/61/851.txt,0.0014545000158250332
120,ProgramData/61/11.txt,0.0015073749236762524
121,ProgramData/61/1241.txt,0.0028359172865748405
122,ProgramData/61/919.txt,0.0025741253048181534
123,ProgramData/61/1533.txt,0.0013092090375721455
124,ProgramData/61/1269.txt,0.0010871673002839088
125,ProgramData/61/514.txt,0.0013306662440299988
126,ProgramData/61/266.txt,0.0025627915747463703
127,ProgramData/61/528.txt,0.0012585828080773354
128,ProgramData/61/299.txt,0.001131750177592039
129,ProgramData/61/1030.txt,0.0017974167130887508
130,ProgramData/61/1018.txt,0.0011006672866642475
131,ProgramData/61/567.txt,0.001027958933264017
132,ProgramData/61/229.txt,0.0013814996927976608
133,ProgramData/61/1540.txt,0.0011436250060796738
134,ProgramData/61/1568.txt,0.0010607079602777958
135,ProgramData/61/995.txt,0.0010390826500952244
136,ProgramData/61/1420.txt,0.0022687911987304688
137,ProgramData/61/76.txt,0.0013519590720534325
138,ProgramData/61/836.txt,0.0011494997888803482
139,ProgramData/61/62.txt,0.0013171657919883728
140,ProgramData/61/89.txt,0.0015918752178549767
141,ProgramData/61/611.txt,0.0018496671691536903
142,ProgramData/61/177.txt,0.002390124835073948
143,ProgramData/61/1150.txt,0.0014017079956829548
144,ProgramData/61/375.txt,0.001308082602918148
145,ProgramData/61/413.txt,0.0022880001924932003
146,ProgramData/61/1145.txt,0.0010417499579489231
147,ProgramData/61/638.txt,0.0011137919500470161
148,ProgramData/61/162.txt,0.001388834323734045
149,ProgramData/61/604.txt,0.0017895828932523727
150,ProgramData/61/63.txt,0.001467416062951088
151,ProgramData/61/77.txt,0.001916457898914814
152,ProgramData/61/1353.txt,0.002325042150914669
153,ProgramData/61/758.txt,0.0012738336808979511
154,ProgramData/61/1569.txt,0.00149545818567276
155,ProgramData/61/1233.txt,0.001669249963015318
156,ProgramData/61/214.txt,0.001180875115096569
157,ProgramData/61/599.txt,0.0010889996774494648
158,ProgramData/61/564.txt,0.0010517090559005737
159,ProgramData/61/202.txt,0.0010642502456903458
160,ProgramData/61/969.txt,0.002651707734912634
161,ProgramData/61/1423.txt,0.0013781669549643993
162,ProgramData/61/1345.txt,0.0011739172041416168
163,ProgramData/61/809.txt,0.0010888748802244663
164,ProgramData/61/606.txt,0.0011350419372320175
165,ProgramData/61/148.txt,0.0011599580757319927
166,ProgramData/61/1153.txt,0.001254915725439787
167,ProgramData/61/1147.txt,0.001397041603922844
168,ProgramData/61/438.txt,0.0014297501184046268
169,ProgramData/61/439.txt,0.0012172497808933258
170,ProgramData/61/377.txt,0.0011322079226374626
171,ProgramData/61/405.txt,0.001112292055040598
172,ProgramData/61/1191.txt,0.0018313745968043804
173,ProgramData/61/1152.txt,0.0011887499131262302
174,ProgramData/61/149.txt,0.0012333327904343605
175,ProgramData/61/607.txt,0.001031333114951849
176,ProgramData/61/161.txt,0.001493792049586773
177,ProgramData/61/834.txt,0.001249208115041256
178,ProgramData/61/1378.txt,0.0014346670359373093
179,ProgramData/61/74.txt,0.001410083845257759
180,ProgramData/61/60.txt,0.001286124810576439
181,ProgramData/61/1344.txt,0.0016004587523639202
182,ProgramData/61/1350.txt,0.0011352081783115864
183,ProgramData/61/983.txt,0.0012722080573439598
184,ProgramData/61/997.txt,0.0013669170439243317
185,ProgramData/61/773.txt,0.001104000024497509
186,ProgramData/61/798.txt,0.0011007077991962433
187,ProgramData/61/954.txt,0.0011498332023620605
188,ProgramData/61/1556.txt,0.0014461250975728035
189,ProgramData/61/565.txt,0.001389459241181612
190,ProgramData/61/217.txt,0.001249041873961687
191,ProgramData/61/1036.txt,0.001270500011742115
192,ProgramData/61/950.txt,0.0010698339901864529
193,ProgramData/61/1208.txt,0.0012240842916071415
194,ProgramData/61/1220.txt,0.0012866659089922905
195,ProgramData/61/1552.txt,0.0011405423283576965
196,ProgramData/61/1585.txt,0.0011357092298567295
197,ProgramData/61/777.txt,0.0010146661661565304
198,ProgramData/61/70.txt,0.0012387912720441818
199,ProgramData/61/830.txt,0.0011565000750124454
200,ProgramData/61/58.txt,0.0013973750174045563
201,ProgramData/61/1340.txt,0.0019889166578650475
202,ProgramData/61/603.txt,0.0017898748628795147
203,ProgramData/61/617.txt,0.0012806672602891922
204,ProgramData/61/171.txt,0.0011083330027759075
205,ProgramData/61/1156.txt,0.002611500211060047
206,ProgramData/61/367.txt,0.0010847500525414944
207,ProgramData/61/1181.txt,0.0014112498611211777
208,ProgramData/61/1194.txt,0.0010816249996423721
209,ProgramData/61/1396.txt,0.001332082785665989
210,ProgramData/61/1427.txt,0.0011684577912092209
211,ProgramData/61/1433.txt,0.001536583062261343
212,ProgramData/61/71.txt,0.0017486251890659332
213,ProgramData/61/825.txt,0.0012053749524056911
214,ProgramData/61/1369.txt,0.0024993750266730785
215,ProgramData/61/1584.txt,0.0015087919309735298
