Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.0063085409929044545
2,POJ/61/538.txt,0.004489207989536226
3,POJ/61/1537.txt,0.00613041699398309
4,POJ/61/1251.txt,0.007994667015736923
5,POJ/61/921.txt,0.003700041997944936
6,POJ/61/935.txt,0.003943290997995064
7,POJ/61/1292.txt,0.006392249983036891
8,POJ/61/29.txt,0.0027037080144509673
9,POJ/61/869.txt,0.0037711249897256494
10,POJ/61/1319.txt,0.0031350420031230897
11,POJ/61/855.txt,0.00290099999983795
12,POJ/61/1480.txt,0.004221457988023758
13,POJ/61/114.txt,0.003527249995386228
14,POJ/61/666.txt,0.003063667012611404
15,POJ/61/1127.txt,0.0032587500172667205
16,POJ/61/1133.txt,0.002027624985203147
17,POJ/61/470.txt,0.0019612500036600977
18,POJ/61/129.txt,0.0018907919875346124
19,POJ/61/101.txt,0.0031068329990375787
20,POJ/61/1481.txt,0.0021472500229720026
21,POJ/61/673.txt,0.0030236250022426248
22,POJ/61/1318.txt,0.0023960419930517673
23,POJ/61/14.txt,0.0018089170043822378
24,POJ/61/713.txt,0.0018142499902751297
25,POJ/61/1293.txt,0.0025275830121245235
26,POJ/61/920.txt,0.001862292003352195
27,POJ/61/908.txt,0.0019155829795636237
28,POJ/61/1522.txt,0.0020310830150265247
29,POJ/61/1536.txt,0.001840458979131654
30,POJ/61/511.txt,0.002642207982717082
31,POJ/61/288.txt,0.0020666670170612633
32,POJ/61/1046.txt,0.0021065000037197024
33,POJ/61/261.txt,0.003223334002541378
34,POJ/61/1252.txt,0.002262375026475638
35,POJ/61/1534.txt,0.002199000009568408
36,POJ/61/936.txt,0.002032666001468897
37,POJ/61/1508.txt,0.0031872089894022793
38,POJ/61/1285.txt,0.0022740830027032644
39,POJ/61/705.txt,0.0019719169940799475
40,POJ/61/739.txt,0.002926083019701764
41,POJ/61/1332.txt,0.0024704160168766975
42,POJ/61/1440.txt,0.0019311669748276472
43,POJ/61/1468.txt,0.0019429999811109155
44,POJ/61/856.txt,0.0024444579903502017
45,POJ/61/671.txt,0.0019971250148955733
46,POJ/61/1124.txt,0.003000583004904911
47,POJ/61/467.txt,0.0025052920100279152
48,POJ/61/329.txt,0.002728417020989582
49,POJ/61/1119.txt,0.0023377079924102873
50,POJ/61/894.txt,0.0026323329948354512
51,POJ/61/880.txt,0.0034144170058425516
52,POJ/61/116.txt,0.002210375008871779
53,POJ/61/1482.txt,0.002307332993950695
54,POJ/61/17.txt,0.0022802079911343753
55,POJ/61/1290.txt,0.0021656249882653356
56,POJ/61/1284.txt,0.0025049580144695938
57,POJ/61/710.txt,0.002125707978848368
58,POJ/61/1535.txt,0.002917999983765185
59,POJ/61/1521.txt,0.0029147920140530914
60,POJ/61/1086.txt,0.002457583002978936
61,POJ/61/1079.txt,0.0023118340177461505
62,POJ/61/1069.txt,0.002270040975417942
63,POJ/61/270.txt,0.0033258750045206398
64,POJ/61/1082.txt,0.0022347910271491855
65,POJ/61/933.txt,0.0035346669901628047
66,POJ/61/1257.txt,0.0025930830161087215
67,POJ/61/1280.txt,0.002266916009830311
68,POJ/61/1294.txt,0.0030459589906968176
69,POJ/61/1479.txt,0.002677999989828095
70,POJ/61/1445.txt,0.002830083016306162
71,POJ/61/1323.txt,0.0028113330190535635
72,POJ/61/884.txt,0.002674957999261096
73,POJ/61/890.txt,0.0024078749993350357
74,POJ/61/1486.txt,0.002558042004238814
75,POJ/61/674.txt,0.003794415999436751
76,POJ/61/489.txt,0.002622792002512142
77,POJ/61/1135.txt,0.0027638329775072634
78,POJ/61/477.txt,0.0026997500099241734
79,POJ/61/311.txt,0.0029096659854985774
80,POJ/61/339.txt,0.0033929580240510404
81,POJ/61/885.txt,0.002562167006544769
82,POJ/61/1450.txt,0.002703542006202042
83,POJ/61/1478.txt,0.0028919999895151705
84,POJ/61/846.txt,0.0037181670195423067
85,POJ/61/1295.txt,0.002576707978732884
86,POJ/61/1281.txt,0.0025414999981876463
87,POJ/61/729.txt,0.002917040983447805
88,POJ/61/1530.txt,0.002591334021417424
89,POJ/61/1256.txt,0.0029920839879196137
90,POJ/61/926.txt,0.0037341249990276992
91,POJ/61/932.txt,0.0029994169890414923
92,POJ/61/1097.txt,0.0033573750115465373
93,POJ/61/517.txt,0.002899749990319833
94,POJ/61/1040.txt,0.003048375016078353
95,POJ/61/515.txt,0.0027717500051949173
96,POJ/61/273.txt,0.002625207998789847
97,POJ/61/930.txt,0.002615584002342075
98,POJ/61/918.txt,0.003679040994029492
99,POJ/61/1532.txt,0.0024558329896535724
100,POJ/61/1526.txt,0.0029910409939475358
101,POJ/61/688.txt,0.0026809999835677445
102,POJ/61/10.txt,0.0028113330190535635
103,POJ/61/1320.txt,0.003799790982156992
104,POJ/61/1446.txt,0.002920208004070446
105,POJ/61/139.txt,0.002620832994580269
106,POJ/61/111.txt,0.0036695830058306456
107,POJ/61/1491.txt,0.002473250002367422
108,POJ/61/663.txt,0.00225725001655519
109,POJ/61/449.txt,0.0024159580061677843
