Database Size,File Path,Execution Time (seconds)
0,ProgramData/61/510.txt,0.0144914579577744
1,ProgramData/61/538.txt,0.006366417044773698
2,ProgramData/61/1537.txt,0.006174709182232618
3,ProgramData/61/1251.txt,0.005180499982088804
4,ProgramData/61/921.txt,0.006281665991991758
5,ProgramData/61/935.txt,0.005585625069215894
6,ProgramData/61/1292.txt,0.005838459124788642
7,ProgramData/61/29.txt,0.0051274169236421585
8,ProgramData/61/869.txt,0.005002625053748488
9,ProgramData/61/1319.txt,0.005152874859049916
10,ProgramData/61/855.txt,0.004666374996304512
11,ProgramData/61/1480.txt,0.004308790899813175
12,ProgramData/61/114.txt,0.004446124890819192
13,ProgramData/61/666.txt,0.004581165965646505
14,ProgramData/61/1127.txt,0.004682749975472689
15,ProgramData/61/1133.txt,0.004988624947145581
16,ProgramData/61/470.txt,0.004935916047543287
17,ProgramData/61/129.txt,0.004496624926105142
18,ProgramData/61/101.txt,0.004288458032533526
19,ProgramData/61/1481.txt,0.003774208016693592
20,ProgramData/61/673.txt,0.0039160000160336494
21,ProgramData/61/1318.txt,0.003978291060775518
22,ProgramData/61/14.txt,0.004433749942108989
23,ProgramData/61/713.txt,0.004487208090722561
24,ProgramData/61/1293.txt,0.0037378750275820494
25,ProgramData/61/920.txt,0.00385712506249547
26,ProgramData/61/908.txt,0.00786754209548235
27,ProgramData/61/1522.txt,0.005035292124375701
28,ProgramData/61/1536.txt,0.003188708098605275
29,ProgramData/61/511.txt,0.0031179171055555344
30,ProgramData/61/288.txt,0.003869707928970456
31,ProgramData/61/1046.txt,0.003660209011286497
32,ProgramData/61/261.txt,0.0036954591050744057
33,ProgramData/61/1252.txt,0.0033858749084174633
34,ProgramData/61/1534.txt,0.003502457868307829
35,ProgramData/61/936.txt,0.0034932908602058887
36,ProgramData/61/1508.txt,0.0031031661201268435
37,ProgramData/61/1285.txt,0.003560959128662944
38,ProgramData/61/705.txt,0.0037966249510645866
39,ProgramData/61/739.txt,0.00282037490978837
40,ProgramData/61/1332.txt,0.0033454170916229486
41,ProgramData/61/1440.txt,0.0040622910019010305
42,ProgramData/61/1468.txt,0.003278166987001896
43,ProgramData/61/856.txt,0.0032335000578314066
44,ProgramData/61/671.txt,0.002968749962747097
45,ProgramData/61/1124.txt,0.003004124853760004
46,ProgramData/61/467.txt,0.0032319999299943447
47,ProgramData/61/329.txt,0.003693625098094344
48,ProgramData/61/1119.txt,0.0035405000671744347
49,ProgramData/61/894.txt,0.0036118749994784594
50,ProgramData/61/880.txt,0.003312499960884452
51,ProgramData/61/116.txt,0.003028084058314562
52,ProgramData/61/1482.txt,0.0029707499779760838
53,ProgramData/61/17.txt,0.003105415962636471
54,ProgramData/61/1290.txt,0.003006833139806986
55,ProgramData/61/1284.txt,0.0036313331220299006
56,ProgramData/61/710.txt,0.0035438749473541975
57,ProgramData/61/1535.txt,0.0037818339187651873
58,ProgramData/61/1521.txt,0.0031070420518517494
59,ProgramData/61/1086.txt,0.003745540976524353
60,ProgramData/61/1079.txt,0.004113208036869764
61,ProgramData/61/1069.txt,0.00324449990876019
62,ProgramData/61/270.txt,0.003275834023952484
63,ProgramData/61/1082.txt,0.0029813330620527267
64,ProgramData/61/933.txt,0.003300249809399247
65,ProgramData/61/1257.txt,0.0031750830821692944
66,ProgramData/61/1280.txt,0.003271375084295869
67,ProgramData/61/1294.txt,0.0033805000130087137
68,ProgramData/61/1479.txt,0.0033423330169171095
69,ProgramData/61/1445.txt,0.004153083078563213
70,ProgramData/61/1323.txt,0.004218334099277854
71,ProgramData/61/884.txt,0.0034033330157399178
72,ProgramData/61/890.txt,0.00351454084739089
73,ProgramData/61/1486.txt,0.0036879999097436666
74,ProgramData/61/674.txt,0.003382208989933133
75,ProgramData/61/489.txt,0.00339404190890491
76,ProgramData/61/1135.txt,0.0034100001212209463
77,ProgramData/61/477.txt,0.004014457808807492
78,ProgramData/61/311.txt,0.00470383302308619
79,ProgramData/61/339.txt,0.004036374855786562
80,ProgramData/61/885.txt,0.004693707916885614
81,ProgramData/61/1450.txt,0.004315000027418137
82,ProgramData/61/1478.txt,0.004194166976958513
83,ProgramData/61/846.txt,0.004527291050180793
84,ProgramData/61/1295.txt,0.00432266597636044
85,ProgramData/61/1281.txt,0.004381541162729263
86,ProgramData/61/729.txt,0.004195416113361716
87,ProgramData/61/1530.txt,0.0046427499037235975
88,ProgramData/61/1256.txt,0.0040773749351501465
89,ProgramData/61/926.txt,0.003899625036865473
90,ProgramData/61/932.txt,0.0034811669029295444
91,ProgramData/61/1097.txt,0.004138374933972955
92,ProgramData/61/517.txt,0.004128417000174522
93,ProgramData/61/1040.txt,0.004197750007733703
94,ProgramData/61/515.txt,0.004135583061724901
95,ProgramData/61/273.txt,0.004098250064998865
96,ProgramData/61/930.txt,0.003568124957382679
97,ProgramData/61/918.txt,0.0048763330560177565
98,ProgramData/61/1532.txt,0.0041361660696566105
99,ProgramData/61/1526.txt,0.0033610831014811993
100,ProgramData/61/688.txt,0.003451916854828596
101,ProgramData/61/10.txt,0.0037397081032395363
102,ProgramData/61/1320.txt,0.0033804168924689293
103,ProgramData/61/1446.txt,0.004123958060517907
104,ProgramData/61/139.txt,0.011112499982118607
105,ProgramData/61/111.txt,0.004631957970559597
106,ProgramData/61/1491.txt,0.004312417004257441
107,ProgramData/61/663.txt,0.005966291995719075
108,ProgramData/61/449.txt,0.005148708121851087
109,ProgramData/61/306.txt,0.0032898748759180307
110,ProgramData/61/312.txt,0.0031343339942395687
111,ProgramData/61/104.txt,0.0040603328961879015
112,ProgramData/61/1484.txt,0.005135541083291173
113,ProgramData/61/886.txt,0.004872333025559783
114,ProgramData/61/892.txt,0.00444129086099565
115,ProgramData/61/1453.txt,0.004284749971702695
116,ProgramData/61/39.txt,0.005807999987155199
117,ProgramData/61/845.txt,0.004731416003778577
118,ProgramData/61/851.txt,0.00446333410218358
119,ProgramData/61/11.txt,0.004268707940354943
120,ProgramData/61/1241.txt,0.0040976249147206545
121,ProgramData/61/919.txt,0.004063250031322241
122,ProgramData/61/1533.txt,0.004525500116869807
123,ProgramData/61/1269.txt,0.004427209030836821
124,ProgramData/61/514.txt,0.004599834093824029
125,ProgramData/61/266.txt,0.00422075018286705
126,ProgramData/61/528.txt,0.004158832831308246
127,ProgramData/61/299.txt,0.004456207854673266
128,ProgramData/61/1030.txt,0.004313540877774358
129,ProgramData/61/1018.txt,0.0038979589007794857
130,ProgramData/61/567.txt,0.003585000056773424
131,ProgramData/61/229.txt,0.00341895897872746
132,ProgramData/61/1540.txt,0.003341374918818474
133,ProgramData/61/1568.txt,0.004260957939550281
134,ProgramData/61/995.txt,0.0036438750103116035
135,ProgramData/61/1420.txt,0.003978875000029802
136,ProgramData/61/76.txt,0.003709041979163885
137,ProgramData/61/836.txt,0.00350087508559227
138,ProgramData/61/62.txt,0.003884625155478716
139,ProgramData/61/89.txt,0.003604291006922722
140,ProgramData/61/611.txt,0.004407374886795878
141,ProgramData/61/177.txt,0.0037165838293731213
142,ProgramData/61/1150.txt,0.0033959578722715378
143,ProgramData/61/375.txt,0.0038374168798327446
144,ProgramData/61/413.txt,0.0035340411122888327
145,ProgramData/61/1145.txt,0.003017042065039277
146,ProgramData/61/638.txt,0.0036377080250531435
147,ProgramData/61/162.txt,0.005041333148255944
148,ProgramData/61/604.txt,0.003331792075186968
149,ProgramData/61/63.txt,0.0032892078161239624
150,ProgramData/61/77.txt,0.003259291872382164
151,ProgramData/61/1353.txt,0.0031490419059991837
152,ProgramData/61/758.txt,0.0034119579941034317
153,ProgramData/61/1569.txt,0.006212292006239295
154,ProgramData/61/1233.txt,0.004285833099856973
155,ProgramData/61/214.txt,0.003504500025883317
156,ProgramData/61/599.txt,0.003469583811238408
157,ProgramData/61/564.txt,0.0038248328492045403
158,ProgramData/61/202.txt,0.004089417168870568
159,ProgramData/61/969.txt,0.003644790966063738
160,ProgramData/61/1423.txt,0.0036547500640153885
161,ProgramData/61/1345.txt,0.003554500173777342
162,ProgramData/61/809.txt,0.003247166983783245
163,ProgramData/61/606.txt,0.004691041074693203
164,ProgramData/61/148.txt,0.0038052911404520273
165,ProgramData/61/1153.txt,0.0032310409005731344
166,ProgramData/61/1147.txt,0.0034779999405145645
167,ProgramData/61/438.txt,0.0032345419749617577
168,ProgramData/61/439.txt,0.003222959116101265
169,ProgramData/61/377.txt,0.006663332926109433
170,ProgramData/61/405.txt,0.004206083016470075
171,ProgramData/61/1191.txt,0.004161542048677802
172,ProgramData/61/1152.txt,0.004328500013798475
