Database Size,File Path,Execution Time (seconds)
1,POJ/61/510.txt,0.07094904099358246
2,POJ/61/538.txt,0.012104749999707565
3,POJ/61/1537.txt,0.017032624993589707
4,POJ/61/1251.txt,0.018492666000383906
5,POJ/61/921.txt,0.017206750009790994
6,POJ/61/935.txt,0.014362707996042445
7,POJ/61/1292.txt,0.017424417004804127
8,POJ/61/29.txt,0.009038959004101343
9,POJ/61/869.txt,0.015505250004935078
10,POJ/61/1319.txt,0.01569195798947476
11,POJ/61/855.txt,0.01824770899838768
12,POJ/61/1480.txt,0.019392457994399592
13,POJ/61/114.txt,0.01745587500045076
14,POJ/61/666.txt,0.017660291006905027
15,POJ/61/1127.txt,0.017005875008180737
16,POJ/61/1133.txt,0.013572541007306427
17,POJ/61/470.txt,0.016646000003675
18,POJ/61/129.txt,0.014838000002782792
19,POJ/61/101.txt,0.016822334000607952
20,POJ/61/1481.txt,0.018658040993614122
21,POJ/61/673.txt,0.018177624995587394
22,POJ/61/1318.txt,0.015873124997597188
23,POJ/61/14.txt,0.01384887499443721
24,POJ/61/713.txt,0.018482624989701435
25,POJ/61/1293.txt,0.018614208995131776
26,POJ/61/920.txt,0.01408925000578165
27,POJ/61/908.txt,0.013634707996970974
28,POJ/61/1522.txt,0.01464237499749288
29,POJ/61/1536.txt,0.01843854199978523
30,POJ/61/511.txt,0.014796041999943554
31,POJ/61/288.txt,0.014451583992922679
32,POJ/61/1046.txt,0.014515999995637685
33,POJ/61/261.txt,0.01660858299874235
34,POJ/61/1252.txt,0.011746332995244302
35,POJ/61/1534.txt,0.0207409159920644
36,POJ/61/936.txt,0.01666670800477732
37,POJ/61/1508.txt,0.01596066700585652
38,POJ/61/1285.txt,0.011958875009440817
39,POJ/61/705.txt,0.016371999998227693
40,POJ/61/739.txt,0.014734957992914133
41,POJ/61/1332.txt,0.015656333998776972
42,POJ/61/1440.txt,0.013618957993458025
43,POJ/61/1468.txt,0.01586704199144151
44,POJ/61/856.txt,0.01621079200413078
45,POJ/61/671.txt,0.01732208300381899
46,POJ/61/1124.txt,0.017694958005449735
47,POJ/61/467.txt,0.016411542004789226
48,POJ/61/329.txt,0.013691208005184308
49,POJ/61/1119.txt,0.016713125005480833
50,POJ/61/894.txt,0.015026416993350722
51,POJ/61/880.txt,0.013068500004010275
52,POJ/61/116.txt,0.015030666996608488
53,POJ/61/1482.txt,0.017414917005226016
54,POJ/61/17.txt,0.017279291001614183
55,POJ/61/1290.txt,0.01317637499596458
56,POJ/61/1284.txt,0.018423000001348555
57,POJ/61/710.txt,0.016794499999377877
58,POJ/61/1535.txt,0.016814249989693053
59,POJ/61/1521.txt,0.017857667000498623
60,POJ/61/1086.txt,0.01666070899227634
61,POJ/61/1079.txt,0.017454708999139257
62,POJ/61/1069.txt,0.013802625006064773
63,POJ/61/270.txt,0.01617524999892339
64,POJ/61/1082.txt,0.017930750007508323
65,POJ/61/933.txt,0.013326624990440905
66,POJ/61/1257.txt,0.014166082997689955
67,POJ/61/1280.txt,0.0184809159982251
68,POJ/61/1294.txt,0.0163012080010958
69,POJ/61/1479.txt,0.014083540998399258
70,POJ/61/1445.txt,0.019191333005437627
71,POJ/61/1323.txt,0.013780458000837825
72,POJ/61/884.txt,0.01744991700979881
73,POJ/61/890.txt,0.016350584002793767
74,POJ/61/1486.txt,0.017101791003369726
75,POJ/61/674.txt,0.00837399999727495
76,POJ/61/489.txt,0.010206709004705772
77,POJ/61/1135.txt,0.01764108300267253
78,POJ/61/477.txt,0.015324583000619896
79,POJ/61/311.txt,0.0276060409960337
80,POJ/61/339.txt,0.015497915999731049
81,POJ/61/885.txt,0.007712666993029416
82,POJ/61/1450.txt,0.013869041998987086
83,POJ/61/1478.txt,0.013875082993763499
84,POJ/61/846.txt,0.015790958001161925
85,POJ/61/1295.txt,0.015962457997375168
86,POJ/61/1281.txt,0.01347691600676626
87,POJ/61/729.txt,0.013767333002761006
88,POJ/61/1530.txt,0.016274666995741427
89,POJ/61/1256.txt,0.015995958005078137
90,POJ/61/926.txt,0.01365300000179559
91,POJ/61/932.txt,0.014389541989658028
92,POJ/61/1097.txt,0.014192500006174669
93,POJ/61/517.txt,0.01407074999588076
94,POJ/61/1040.txt,0.016899291003937833
95,POJ/61/515.txt,0.013892290997318923
96,POJ/61/273.txt,0.01755287499690894
97,POJ/61/930.txt,0.011691124993376434
98,POJ/61/918.txt,0.018976792009198107
99,POJ/61/1532.txt,0.014123417000519112
