Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.016104625014122576
2,ProgramData/61/538.txt,0.01175804203376174
3,ProgramData/61/1537.txt,0.01083120796829462
4,ProgramData/61/1251.txt,0.01056637498550117
5,ProgramData/61/921.txt,0.01010600000154227
6,ProgramData/61/935.txt,0.00886520795756951
7,ProgramData/61/1292.txt,0.011037959018722177
8,ProgramData/61/29.txt,0.01068941701669246
9,ProgramData/61/869.txt,0.0070143750053830445
10,ProgramData/61/1319.txt,0.011347167019266635
11,ProgramData/61/855.txt,0.011037125019356608
12,ProgramData/61/1480.txt,0.012585332966409624
13,ProgramData/61/114.txt,0.009920624957885593
14,ProgramData/61/666.txt,0.007837000011932105
15,ProgramData/61/1127.txt,0.011651832959614694
16,ProgramData/61/1133.txt,0.008001916983630508
17,ProgramData/61/470.txt,0.009519167011603713
18,ProgramData/61/129.txt,0.010914624959696084
19,ProgramData/61/101.txt,0.010377667029388249
20,ProgramData/61/1481.txt,0.012210208980832249
21,ProgramData/61/673.txt,0.011130959028378129
22,ProgramData/61/1318.txt,0.010447958018630743
23,ProgramData/61/14.txt,0.012154458032455295
24,ProgramData/61/713.txt,0.01053908298490569
25,ProgramData/61/1293.txt,0.011183707974851131
26,ProgramData/61/920.txt,0.011075249989517033
27,ProgramData/61/908.txt,0.010984917054884136
28,ProgramData/61/1522.txt,0.012601041002199054
29,ProgramData/61/1536.txt,0.010330999968573451
30,ProgramData/61/511.txt,0.011173458013217896
31,ProgramData/61/288.txt,0.012112541997339576
32,ProgramData/61/1046.txt,0.010120708029717207
33,ProgramData/61/261.txt,0.011116624984424561
34,ProgramData/61/1252.txt,0.010823208023793995
35,ProgramData/61/1534.txt,0.010096041020005941
36,ProgramData/61/936.txt,0.009744749986566603
37,ProgramData/61/1508.txt,0.009085375000722706
38,ProgramData/61/1285.txt,0.010114125034306198
39,ProgramData/61/705.txt,0.00847120798425749
40,ProgramData/61/739.txt,0.0110488340142183
41,ProgramData/61/1332.txt,0.00811491598142311
42,ProgramData/61/1440.txt,0.011017750017344952
43,ProgramData/61/1468.txt,0.010517499991692603
44,ProgramData/61/856.txt,0.011282707971986383
45,ProgramData/61/671.txt,0.005775583966169506
46,ProgramData/61/1124.txt,0.009071291948202997
47,ProgramData/61/467.txt,0.010600792011246085
48,ProgramData/61/329.txt,0.009867708024103194
49,ProgramData/61/1119.txt,0.011218875006306916
50,ProgramData/61/894.txt,0.011288417037576437
51,ProgramData/61/880.txt,0.011863375024404377
52,ProgramData/61/116.txt,0.011562084022443742
53,ProgramData/61/1482.txt,0.011968375009018928
54,ProgramData/61/17.txt,0.01263879198813811
55,ProgramData/61/1290.txt,0.011683167016599327
56,ProgramData/61/1284.txt,0.007809833041392267
57,ProgramData/61/710.txt,0.010755499999504536
58,ProgramData/61/1535.txt,0.011496332997921854
59,ProgramData/61/1521.txt,0.0110395000083372
60,ProgramData/61/1086.txt,0.010871042031794786
61,ProgramData/61/1079.txt,0.010802000004332513
62,ProgramData/61/1069.txt,0.009695291984826326
63,ProgramData/61/270.txt,0.0587085839943029
64,ProgramData/61/1082.txt,0.012654374993871897
65,ProgramData/61/933.txt,0.007613875030074269
66,ProgramData/61/1257.txt,0.010714125004597008
67,ProgramData/61/1280.txt,0.010523332981392741
68,ProgramData/61/1294.txt,0.010410749993752688
69,ProgramData/61/1479.txt,0.011100374977104366
70,ProgramData/61/1445.txt,0.010212583001703024
71,ProgramData/61/1323.txt,0.007395041000563651
72,ProgramData/61/884.txt,0.012184999999590218
73,ProgramData/61/890.txt,0.012206082988996059
74,ProgramData/61/1486.txt,0.010402832995168865
75,ProgramData/61/674.txt,0.011274124961346388
76,ProgramData/61/489.txt,0.013842624961398542
77,ProgramData/61/1135.txt,0.012552916014101356
78,ProgramData/61/477.txt,0.009360041993204504
79,ProgramData/61/311.txt,0.008620249980594963
80,ProgramData/61/339.txt,0.007585416024085134
81,ProgramData/61/885.txt,0.006296540959738195
82,ProgramData/61/1450.txt,0.011757500004023314
83,ProgramData/61/1478.txt,0.01148475002264604
84,ProgramData/61/846.txt,0.011367875034920871
85,ProgramData/61/1295.txt,0.012052500038407743
86,ProgramData/61/1281.txt,0.010912082972936332
87,ProgramData/61/729.txt,0.011929458007216454
88,ProgramData/61/1530.txt,0.008948875009082258
89,ProgramData/61/1256.txt,0.011046375031583011
90,ProgramData/61/926.txt,0.010286125005222857
91,ProgramData/61/932.txt,0.011160041962284595
92,ProgramData/61/1097.txt,0.011791375000029802
93,ProgramData/61/517.txt,0.009651542000938207
94,ProgramData/61/1040.txt,0.010522999975364655
95,ProgramData/61/515.txt,0.010872084007132798
96,ProgramData/61/273.txt,0.012006750039290637
97,ProgramData/61/930.txt,0.010779000003822148
98,ProgramData/61/918.txt,0.01132616598624736
99,ProgramData/61/1532.txt,0.01055424998048693
100,ProgramData/61/1526.txt,0.008143457991536707
101,ProgramData/61/688.txt,0.012904666014946997
102,ProgramData/61/10.txt,0.013420583971310407
103,ProgramData/61/1320.txt,0.013026166998315603
104,ProgramData/61/1446.txt,0.008921457978431135
105,ProgramData/61/139.txt,0.012487249972764403
106,ProgramData/61/111.txt,0.012283792020753026
107,ProgramData/61/1491.txt,0.011608375003561378
108,ProgramData/61/663.txt,0.011603332997765392
109,ProgramData/61/449.txt,0.011882916965987533
110,ProgramData/61/306.txt,0.013568583992309868
111,ProgramData/61/312.txt,0.012062166002579033
112,ProgramData/61/104.txt,0.010768957959953696
113,ProgramData/61/1484.txt,0.014104500005487353
114,ProgramData/61/886.txt,0.011828874994534999
115,ProgramData/61/892.txt,0.011985958029981703
116,ProgramData/61/1453.txt,0.011849500006064773
117,ProgramData/61/39.txt,0.01134079199982807
118,ProgramData/61/845.txt,0.011677625006996095
119,ProgramData/61/851.txt,0.012500874989200383
120,ProgramData/61/11.txt,0.011295834032353014
121,ProgramData/61/1241.txt,0.012992208998184651
122,ProgramData/61/919.txt,0.013752958038821816
123,ProgramData/61/1533.txt,0.0117790829972364
124,ProgramData/61/1269.txt,0.012457999982871115
125,ProgramData/61/514.txt,0.011445834010373801
126,ProgramData/61/266.txt,0.013490624958649278
127,ProgramData/61/528.txt,0.012408207985572517
128,ProgramData/61/299.txt,0.00833029201021418
129,ProgramData/61/1030.txt,0.013871249975636601
130,ProgramData/61/1018.txt,0.01211650000186637
131,ProgramData/61/567.txt,0.010602874972391874
132,ProgramData/61/229.txt,0.012940167041961104
133,ProgramData/61/1540.txt,0.012822750024497509
134,ProgramData/61/1568.txt,0.014209582994226366
135,ProgramData/61/995.txt,0.011887250002473593
136,ProgramData/61/1420.txt,0.0125578329898417
137,ProgramData/61/76.txt,0.011411916988436133
138,ProgramData/61/836.txt,0.011001042032148689
139,ProgramData/61/62.txt,0.011929415981285274
140,ProgramData/61/89.txt,0.010815416986588389
141,ProgramData/61/611.txt,0.013901582977268845
142,ProgramData/61/177.txt,0.013622333004605025
143,ProgramData/61/1150.txt,0.007470374985132366
144,ProgramData/61/375.txt,0.011700375005602837
145,ProgramData/61/413.txt,0.01207945798523724
146,ProgramData/61/1145.txt,0.012106541020330042
147,ProgramData/61/638.txt,0.010413624986540526
148,ProgramData/61/162.txt,0.01218962500570342
149,ProgramData/61/604.txt,0.01348866696935147
150,ProgramData/61/63.txt,0.010896958992816508
151,ProgramData/61/77.txt,0.01242791599361226
152,ProgramData/61/1353.txt,0.013056958036031574
153,ProgramData/61/758.txt,0.012919124972540885
154,ProgramData/61/1569.txt,0.013008750043809414
155,ProgramData/61/1233.txt,0.012017833010759205
156,ProgramData/61/214.txt,0.014066041971091181
157,ProgramData/61/599.txt,0.010971583018545061
158,ProgramData/61/564.txt,0.012174916977528483
159,ProgramData/61/202.txt,0.010437333025038242
160,ProgramData/61/969.txt,0.011966499965637922
161,ProgramData/61/1423.txt,0.01354050001828
162,ProgramData/61/1345.txt,0.012976041994988918
163,ProgramData/61/809.txt,0.013618375000078231
164,ProgramData/61/606.txt,0.011554374999832362
165,ProgramData/61/148.txt,0.013319874997250736
166,ProgramData/61/1153.txt,0.008349667012225837
167,ProgramData/61/1147.txt,0.011994791042525321
168,ProgramData/61/438.txt,0.012944500020239502
169,ProgramData/61/439.txt,0.012673458026256412
170,ProgramData/61/377.txt,0.014430209004785866
171,ProgramData/61/405.txt,0.012225166021380574
172,ProgramData/61/1191.txt,0.010835167020559311
173,ProgramData/61/1152.txt,0.013807666953653097
174,ProgramData/61/149.txt,0.011466125026345253
175,ProgramData/61/607.txt,0.013231749995611608
176,ProgramData/61/161.txt,0.01228399999672547
177,ProgramData/61/834.txt,0.011132958985399455
178,ProgramData/61/1378.txt,0.01313900004606694
179,ProgramData/61/74.txt,0.011921291996259242
180,ProgramData/61/60.txt,0.009952416003216058
181,ProgramData/61/1344.txt,0.01248008297989145
182,ProgramData/61/1350.txt,0.012411665986292064
183,ProgramData/61/983.txt,0.013624917017295957
184,ProgramData/61/997.txt,0.011985667049884796
185,ProgramData/61/773.txt,0.012715832970570773
186,ProgramData/61/798.txt,0.013004167005419731
187,ProgramData/61/954.txt,0.012710000039078295
188,ProgramData/61/1556.txt,0.012281125003937632
189,ProgramData/61/565.txt,0.012920958048198372
190,ProgramData/61/217.txt,0.013450708007439971
191,ProgramData/61/1036.txt,0.01294962503015995
192,ProgramData/61/950.txt,0.012403291009832174
193,ProgramData/61/1208.txt,0.012625083036255091
194,ProgramData/61/1220.txt,0.013352374953683466
195,ProgramData/61/1552.txt,0.013202834001276642
196,ProgramData/61/1585.txt,0.012827957980334759
197,ProgramData/61/777.txt,0.01273145800223574
198,ProgramData/61/70.txt,0.014144709042739123
199,ProgramData/61/830.txt,0.011762583977542818
200,ProgramData/61/58.txt,0.00943287496920675
201,ProgramData/61/1340.txt,0.013130958017427474
202,ProgramData/61/603.txt,0.01767174998531118
203,ProgramData/61/617.txt,0.013184167037252337
204,ProgramData/61/171.txt,0.012705791043117642
205,ProgramData/61/1156.txt,0.01404529099818319
206,ProgramData/61/367.txt,0.012577916029840708
207,ProgramData/61/1181.txt,0.012520916992798448
208,ProgramData/61/1194.txt,0.01032095804112032
209,ProgramData/61/1396.txt,0.01263504201779142
210,ProgramData/61/1427.txt,0.014230666973162442
211,ProgramData/61/1433.txt,0.013616874988656491
212,ProgramData/61/71.txt,0.01427933300146833
213,ProgramData/61/825.txt,0.013238832994829863
