Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.016655749990604818
2,ProgramData/61/538.txt,0.005764207919128239
3,ProgramData/61/1537.txt,0.0038027920527383685
4,ProgramData/61/1251.txt,0.004163000034168363
5,ProgramData/61/921.txt,0.0036080830032005906
6,ProgramData/61/935.txt,0.005496624973602593
7,ProgramData/61/1292.txt,0.004305958049371839
8,ProgramData/61/29.txt,0.003866708022542298
9,ProgramData/61/869.txt,0.0038027920527383685
10,ProgramData/61/1319.txt,0.004144167061895132
11,ProgramData/61/855.txt,0.004717875039204955
12,ProgramData/61/1480.txt,0.004193791886791587
13,ProgramData/61/114.txt,0.004814791027456522
14,ProgramData/61/666.txt,0.003918625065125525
15,ProgramData/61/1127.txt,0.0051869170274585485
16,ProgramData/61/1133.txt,0.0038496250053867698
17,ProgramData/61/470.txt,0.0036375829949975014
18,ProgramData/61/129.txt,0.0037310828920453787
19,ProgramData/61/101.txt,0.004194209002889693
20,ProgramData/61/1481.txt,0.004839082947000861
21,ProgramData/61/673.txt,0.004179292009212077
22,ProgramData/61/1318.txt,0.004550374927930534
23,ProgramData/61/14.txt,0.004474750021472573
24,ProgramData/61/713.txt,0.003637957968749106
25,ProgramData/61/1293.txt,0.005140459048561752
26,ProgramData/61/920.txt,0.0035217918921262026
27,ProgramData/61/908.txt,0.0033690419513732195
28,ProgramData/61/1522.txt,0.0036915410310029984
29,ProgramData/61/1536.txt,0.003898333990946412
30,ProgramData/61/511.txt,0.003880375064909458
31,ProgramData/61/288.txt,0.00338404206559062
32,ProgramData/61/1046.txt,0.004305124981328845
33,ProgramData/61/261.txt,0.0032592499628663063
34,ProgramData/61/1252.txt,0.003752916003577411
35,ProgramData/61/1534.txt,0.003944625030271709
36,ProgramData/61/936.txt,0.0033361249370500445
37,ProgramData/61/1508.txt,0.0043372499058023095
38,ProgramData/61/1285.txt,0.0044792910339310765
39,ProgramData/61/705.txt,0.0034557919716462493
40,ProgramData/61/739.txt,0.0037884999765083194
41,ProgramData/61/1332.txt,0.0035056660417467356
42,ProgramData/61/1440.txt,0.0039020839612931013
