Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.04612095805350691
2,ProgramData/61/538.txt,0.015789458993822336
3,ProgramData/61/1537.txt,0.01870020804926753
4,ProgramData/61/1251.txt,0.018427625065669417
5,ProgramData/61/921.txt,0.021091583999805152
6,ProgramData/61/935.txt,0.01572450005915016
7,ProgramData/61/1292.txt,0.017111458932049572
8,ProgramData/61/29.txt,0.016677542007528245
9,ProgramData/61/869.txt,0.01885933300945908
10,ProgramData/61/1319.txt,0.015967959072440863
11,ProgramData/61/855.txt,0.017091249930672348
12,ProgramData/61/1480.txt,0.016924707917496562
13,ProgramData/61/114.txt,0.020235874922946095
14,ProgramData/61/666.txt,0.01665416604373604
15,ProgramData/61/1127.txt,0.013375582988373935
16,ProgramData/61/1133.txt,0.014570332947187126
17,ProgramData/61/470.txt,0.03181549999862909
18,ProgramData/61/129.txt,0.019790375023148954
19,ProgramData/61/101.txt,0.015484915929846466
20,ProgramData/61/1481.txt,0.027282583061605692
21,ProgramData/61/673.txt,0.022686125012114644
22,ProgramData/61/1318.txt,0.018656083033420146
23,ProgramData/61/14.txt,0.012058874941430986
24,ProgramData/61/713.txt,0.017649458022788167
25,ProgramData/61/1293.txt,0.016544042038731277
26,ProgramData/61/920.txt,0.022398333065211773
27,ProgramData/61/908.txt,0.024009541957639158
28,ProgramData/61/1522.txt,0.02576962497550994
29,ProgramData/61/1536.txt,0.022842915961518884
30,ProgramData/61/511.txt,0.017041165963746607
31,ProgramData/61/288.txt,0.02018341701477766
32,ProgramData/61/1046.txt,0.011322083068080246
33,ProgramData/61/261.txt,0.021524750045500696
34,ProgramData/61/1252.txt,0.0207674999255687
35,ProgramData/61/1534.txt,0.018190041999332607
36,ProgramData/61/936.txt,0.0217331659514457
37,ProgramData/61/1508.txt,0.022774459095671773
38,ProgramData/61/1285.txt,0.021716958028264344
39,ProgramData/61/705.txt,0.0189547500340268
40,ProgramData/61/739.txt,0.02312645793426782
41,ProgramData/61/1332.txt,0.019532875041477382
42,ProgramData/61/1440.txt,0.021056707948446274
43,ProgramData/61/1468.txt,0.017447874997742474
44,ProgramData/61/856.txt,0.016978333005681634
45,ProgramData/61/671.txt,0.018360125017352402
46,ProgramData/61/1124.txt,0.01367933303117752
47,ProgramData/61/467.txt,0.018180625047534704
48,ProgramData/61/329.txt,0.0178182499948889
49,ProgramData/61/1119.txt,0.017632958013564348
50,ProgramData/61/894.txt,0.015318208024837077
51,ProgramData/61/880.txt,0.019003416993655264
52,ProgramData/61/116.txt,0.019438624964095652
53,ProgramData/61/1482.txt,0.017967083025723696
54,ProgramData/61/17.txt,0.016296416986733675
55,ProgramData/61/1290.txt,0.020804999978281558
56,ProgramData/61/1284.txt,0.01914441608823836
57,ProgramData/61/710.txt,0.016161334002390504
58,ProgramData/61/1535.txt,0.02260216698050499
59,ProgramData/61/1521.txt,0.015056125004775822
60,ProgramData/61/1086.txt,0.015313292038626969
61,ProgramData/61/1079.txt,0.01708912500180304
62,ProgramData/61/1069.txt,0.01650962489657104
63,ProgramData/61/270.txt,0.017372417030856013
64,ProgramData/61/1082.txt,0.016910625039599836
65,ProgramData/61/933.txt,0.018884791992604733
66,ProgramData/61/1257.txt,0.017071417067199945
67,ProgramData/61/1280.txt,0.01745508296880871
68,ProgramData/61/1294.txt,0.0150227079866454
69,ProgramData/61/1479.txt,0.01729383401107043
70,ProgramData/61/1445.txt,0.017749959020875394
71,ProgramData/61/1323.txt,0.016661166911944747
72,ProgramData/61/884.txt,0.024550917092710733
73,ProgramData/61/890.txt,0.01778558292426169
74,ProgramData/61/1486.txt,0.018375375075265765
75,ProgramData/61/674.txt,0.019513584091328084
76,ProgramData/61/489.txt,0.01603533304296434
77,ProgramData/61/1135.txt,0.017656833049841225
78,ProgramData/61/477.txt,0.015545416041277349
79,ProgramData/61/311.txt,0.011205249931663275
80,ProgramData/61/339.txt,0.016262375051155686
81,ProgramData/61/885.txt,0.01621737505774945
82,ProgramData/61/1450.txt,0.01838170795235783
83,ProgramData/61/1478.txt,0.017010292038321495
84,ProgramData/61/846.txt,0.018106582923792303
85,ProgramData/61/1295.txt,0.0196642919909209
86,ProgramData/61/1281.txt,0.02245124999899417
87,ProgramData/61/729.txt,0.020336249959655106
88,ProgramData/61/1530.txt,0.018372207996435463
89,ProgramData/61/1256.txt,0.017410999978892505
90,ProgramData/61/926.txt,0.017294166958890855
91,ProgramData/61/932.txt,0.013976291986182332
92,ProgramData/61/1097.txt,0.017184707918204367
93,ProgramData/61/517.txt,0.01862262503709644
94,ProgramData/61/1040.txt,0.021419292083010077
95,ProgramData/61/515.txt,0.01664441602770239
96,ProgramData/61/273.txt,0.012033250066451728
97,ProgramData/61/930.txt,0.01365745801012963
98,ProgramData/61/918.txt,0.01898029202129692
99,ProgramData/61/1532.txt,0.01807754102628678
100,ProgramData/61/1526.txt,0.04458045901264995
101,ProgramData/61/688.txt,0.020290749962441623
102,ProgramData/61/10.txt,0.01664566609542817
103,ProgramData/61/1320.txt,0.01749875000678003
104,ProgramData/61/1446.txt,0.015946208033710718
105,ProgramData/61/139.txt,0.017589416005648673
106,ProgramData/61/111.txt,0.016455709002912045
107,ProgramData/61/1491.txt,0.018429624964483082
108,ProgramData/61/663.txt,0.01819795893970877
109,ProgramData/61/449.txt,0.01605962496250868
110,ProgramData/61/306.txt,0.017472959007136524
111,ProgramData/61/312.txt,0.018443791079334915
112,ProgramData/61/104.txt,0.014704750035889447
113,ProgramData/61/1484.txt,0.011095667025074363
114,ProgramData/61/886.txt,0.017137874965555966
115,ProgramData/61/892.txt,0.018654540996067226
116,ProgramData/61/1453.txt,0.01923400000669062
117,ProgramData/61/39.txt,0.015363250044174492
118,ProgramData/61/845.txt,0.019656167016364634
119,ProgramData/61/851.txt,0.020275874994695187
120,ProgramData/61/11.txt,0.015253124991431832
121,ProgramData/61/1241.txt,0.0152537920512259
122,ProgramData/61/919.txt,0.023837707936763763
123,ProgramData/61/1533.txt,0.018538250005804002
124,ProgramData/61/1269.txt,0.017877666046842933
125,ProgramData/61/514.txt,0.016481167054735124
126,ProgramData/61/266.txt,0.01879004098009318
127,ProgramData/61/528.txt,0.018245542072691023
128,ProgramData/61/299.txt,0.018563083023764193
129,ProgramData/61/1030.txt,0.019492624909617007
130,ProgramData/61/1018.txt,0.01783391705248505
131,ProgramData/61/567.txt,0.01805841608438641
132,ProgramData/61/229.txt,0.019508541096001863
133,ProgramData/61/1540.txt,0.015920332982204854
134,ProgramData/61/1568.txt,0.018878750037401915
135,ProgramData/61/995.txt,0.018260041950270534
136,ProgramData/61/1420.txt,0.01828812505118549
137,ProgramData/61/76.txt,0.01865704101510346
138,ProgramData/61/836.txt,0.01931633404456079
139,ProgramData/61/62.txt,0.01801808294840157
140,ProgramData/61/89.txt,0.018841749988496304
141,ProgramData/61/611.txt,0.01825483306311071
142,ProgramData/61/177.txt,0.01840320904739201
143,ProgramData/61/1150.txt,0.01199633302167058
144,ProgramData/61/375.txt,0.01630662498064339
145,ProgramData/61/413.txt,0.019592209020629525
146,ProgramData/61/1145.txt,0.018322666990570724
147,ProgramData/61/638.txt,0.01615891605615616
148,ProgramData/61/162.txt,0.019584207911975682
149,ProgramData/61/604.txt,0.01160637498833239
150,ProgramData/61/63.txt,0.01689208298921585
151,ProgramData/61/77.txt,0.018056083004921675
152,ProgramData/61/1353.txt,0.01866112498100847
153,ProgramData/61/758.txt,0.01881287491414696
154,ProgramData/61/1569.txt,0.018681291956454515
155,ProgramData/61/1233.txt,0.01954470796044916
156,ProgramData/61/214.txt,0.025214666966348886
157,ProgramData/61/599.txt,0.01843245793133974
158,ProgramData/61/564.txt,0.017516500083729625
159,ProgramData/61/202.txt,0.01929500000551343
160,ProgramData/61/969.txt,0.019463208969682455
161,ProgramData/61/1423.txt,0.01643541594967246
162,ProgramData/61/1345.txt,0.018920999951660633
163,ProgramData/61/809.txt,0.019039417034946382
164,ProgramData/61/606.txt,0.016532208072021604
165,ProgramData/61/148.txt,0.018310207989998162
166,ProgramData/61/1153.txt,0.01959525002166629
167,ProgramData/61/1147.txt,0.01743420900311321
168,ProgramData/61/438.txt,0.01713662501424551
169,ProgramData/61/439.txt,0.01733141695149243
170,ProgramData/61/377.txt,0.019226416014134884
171,ProgramData/61/405.txt,0.04640729108359665
172,ProgramData/61/1191.txt,0.015602250001393259
173,ProgramData/61/1152.txt,0.01826791698113084
174,ProgramData/61/149.txt,0.015078291995450854
175,ProgramData/61/607.txt,0.021329542039893568
176,ProgramData/61/161.txt,0.019405582919716835
177,ProgramData/61/834.txt,0.01867120899260044
178,ProgramData/61/1378.txt,0.017694500042125583
179,ProgramData/61/74.txt,0.018835125025361776
180,ProgramData/61/60.txt,0.018971541081555188
181,ProgramData/61/1344.txt,0.017967958003282547
182,ProgramData/61/1350.txt,0.01693670905660838
183,ProgramData/61/983.txt,0.017626625020056963
184,ProgramData/61/997.txt,0.018073374987579882
185,ProgramData/61/773.txt,0.017267458024434745
186,ProgramData/61/798.txt,0.01850395801011473
187,ProgramData/61/954.txt,0.01820162497460842
188,ProgramData/61/1556.txt,0.018562166951596737
189,ProgramData/61/565.txt,0.016824209014885128
190,ProgramData/61/217.txt,0.01800929196178913
191,ProgramData/61/1036.txt,0.02078645897563547
192,ProgramData/61/950.txt,0.01927000004798174
193,ProgramData/61/1208.txt,0.018047165940515697
194,ProgramData/61/1220.txt,0.020681249909102917
195,ProgramData/61/1552.txt,0.01946337497793138
196,ProgramData/61/1585.txt,0.016210332978516817
197,ProgramData/61/777.txt,0.019990541972219944
198,ProgramData/61/70.txt,0.018808749970048666
199,ProgramData/61/830.txt,0.019329500035382807
200,ProgramData/61/58.txt,0.05234795901924372
201,ProgramData/61/1340.txt,0.018281041993759573
202,ProgramData/61/603.txt,0.018130792072042823
203,ProgramData/61/617.txt,0.015366207924671471
204,ProgramData/61/171.txt,0.01908779109362513
205,ProgramData/61/1156.txt,0.0203914160374552
206,ProgramData/61/367.txt,0.020087125012651086
207,ProgramData/61/1181.txt,0.01710424991324544
208,ProgramData/61/1194.txt,0.02171308291144669
209,ProgramData/61/1396.txt,0.01595920789986849
210,ProgramData/61/1427.txt,0.015058625023812056
211,ProgramData/61/1433.txt,0.018419832922518253
212,ProgramData/61/71.txt,0.016372165991924703
213,ProgramData/61/825.txt,0.014851792016997933
214,ProgramData/61/1369.txt,0.017329333000816405
215,ProgramData/61/1584.txt,0.017549250042065978
216,ProgramData/61/776.txt,0.01886475004721433
217,ProgramData/61/986.txt,0.01941725006327033
218,ProgramData/61/992.txt,0.011399041977711022
219,ProgramData/61/1553.txt,0.018870584084652364
220,ProgramData/61/1023.txt,0.01724612503312528
221,ProgramData/61/1009.txt,0.020051166997291148
222,ProgramData/61/562.txt,0.01795679097995162
223,ProgramData/61/576.txt,0.016992207965813577
224,ProgramData/61/1579.txt,0.018195000011473894
225,ProgramData/61/984.txt,0.02126233302988112
226,ProgramData/61/748.txt,0.01688462495803833
227,ProgramData/61/1586.txt,0.018550749984569848
228,ProgramData/61/1419.txt,0.01803024997934699
229,ProgramData/61/827.txt,0.017147041973657906
230,ProgramData/61/1431.txt,0.019122541998513043
231,ProgramData/61/172.txt,0.01662345801014453
232,ProgramData/61/614.txt,0.01640291605144739
233,ProgramData/61/600.txt,0.021392500028014183
234,ProgramData/61/1394.txt,0.049379165982827544
235,ProgramData/61/358.txt,0.018580292002297938
236,ProgramData/61/1182.txt,0.019019125029444695
237,ProgramData/61/365.txt,0.017299124971032143
238,ProgramData/61/1154.txt,0.015969791915267706
239,ProgramData/61/601.txt,0.016877082991413772
240,ProgramData/61/173.txt,0.01910791697446257
241,ProgramData/61/8.txt,0.0217847500462085
