Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.07902425003703684
2,ProgramData/61/538.txt,0.06474708300083876
3,ProgramData/61/1537.txt,0.06710549991112202
4,ProgramData/61/1251.txt,0.06819358293432742
5,ProgramData/61/921.txt,0.06578966695815325
6,ProgramData/61/935.txt,0.06880395801272243
7,ProgramData/61/1292.txt,0.06958241597749293
8,ProgramData/61/29.txt,0.062150249956175685
9,ProgramData/61/869.txt,0.06756745791062713
10,ProgramData/61/1319.txt,0.06348579202312976
11,ProgramData/61/855.txt,0.06698479200713336
12,ProgramData/61/1480.txt,0.06836066697724164
13,ProgramData/61/114.txt,0.06662337493617088
14,ProgramData/61/666.txt,0.06713187496643513
15,ProgramData/61/1127.txt,0.06857774988748133
16,ProgramData/61/1133.txt,0.0683583749923855
17,ProgramData/61/470.txt,0.06955929205287248
18,ProgramData/61/129.txt,0.06962037493940443
19,ProgramData/61/101.txt,0.07027300004847348
20,ProgramData/61/1481.txt,0.07059600006323308
21,ProgramData/61/673.txt,0.06455000001005828
22,ProgramData/61/1318.txt,0.06659108400344849
23,ProgramData/61/14.txt,0.06686062493827194
24,ProgramData/61/713.txt,0.06722479197196662
25,ProgramData/61/1293.txt,0.06974204198922962
26,ProgramData/61/920.txt,0.07031724997796118
27,ProgramData/61/908.txt,0.06606679200194776
28,ProgramData/61/1522.txt,0.06918258406221867
29,ProgramData/61/1536.txt,0.06839916703756899
30,ProgramData/61/511.txt,0.07068816700484604
31,ProgramData/61/288.txt,0.06910637498367578
32,ProgramData/61/1046.txt,0.06202491698786616
33,ProgramData/61/261.txt,0.06687170802615583
34,ProgramData/61/1252.txt,0.06877829099539667
35,ProgramData/61/1534.txt,0.08024575002491474
36,ProgramData/61/936.txt,0.06568112503737211
37,ProgramData/61/1508.txt,0.0668817920377478
38,ProgramData/61/1285.txt,0.07116841699462384
39,ProgramData/61/705.txt,0.07054908399004489
40,ProgramData/61/739.txt,0.06713616603519768
41,ProgramData/61/1332.txt,0.06668162497226149
42,ProgramData/61/1440.txt,0.06385295803193003
43,ProgramData/61/1468.txt,0.06732533301692456
44,ProgramData/61/856.txt,0.06865079200360924
45,ProgramData/61/671.txt,0.06408333301078528
46,ProgramData/61/1124.txt,0.06675766606349498
47,ProgramData/61/467.txt,0.06820591608993709
48,ProgramData/61/329.txt,0.0673661669716239
49,ProgramData/61/1119.txt,0.06994091696105897
50,ProgramData/61/894.txt,0.07010199991054833
51,ProgramData/61/880.txt,0.07020795799326152
52,ProgramData/61/116.txt,0.06875312502961606
53,ProgramData/61/1482.txt,0.07071758399251848
54,ProgramData/61/17.txt,0.06998279201798141
55,ProgramData/61/1290.txt,0.06897716596722603
56,ProgramData/61/1284.txt,0.0676153750391677
57,ProgramData/61/710.txt,0.06929229211527854
58,ProgramData/61/1535.txt,0.06308554206043482
