Database Size,File Path,Memory Usage (MB)
1,POJ/61/510.txt,27634
2,POJ/61/538.txt,21470
3,POJ/61/1537.txt,21270
4,POJ/61/1251.txt,21222
5,POJ/61/921.txt,21198
6,POJ/61/935.txt,21238
7,POJ/61/1292.txt,21366
8,POJ/61/29.txt,21174
9,POJ/61/869.txt,21158
10,POJ/61/1319.txt,21150
11,POJ/61/855.txt,21142
12,POJ/61/1480.txt,21294
13,POJ/61/114.txt,21126
14,POJ/61/666.txt,21118
15,POJ/61/1127.txt,21102
16,POJ/61/1133.txt,21094
17,POJ/61/470.txt,21246
18,POJ/61/129.txt,21078
19,POJ/61/101.txt,21070
20,POJ/61/1481.txt,21062
21,POJ/61/673.txt,21062
22,POJ/61/1318.txt,21222
23,POJ/61/14.txt,21062
24,POJ/61/713.txt,21062
25,POJ/61/1293.txt,21062
26,POJ/61/920.txt,21062
27,POJ/61/908.txt,21222
28,POJ/61/1522.txt,21062
29,POJ/61/1536.txt,21062
30,POJ/61/511.txt,21062
31,POJ/61/288.txt,21062
32,POJ/61/1046.txt,21062
33,POJ/61/261.txt,21062
34,POJ/61/1252.txt,21062
35,POJ/61/1534.txt,21062
36,POJ/61/936.txt,21222
37,POJ/61/1508.txt,21062
38,POJ/61/1285.txt,21062
39,POJ/61/705.txt,21062
40,POJ/61/739.txt,21062
41,POJ/61/1332.txt,21222
42,POJ/61/1440.txt,21062
43,POJ/61/1468.txt,21062
44,POJ/61/856.txt,21062
45,POJ/61/671.txt,20998
46,POJ/61/1124.txt,21158
47,POJ/61/467.txt,20998
48,POJ/61/329.txt,20998
49,POJ/61/1119.txt,20998
50,POJ/61/894.txt,20998
51,POJ/61/880.txt,21158
52,POJ/61/116.txt,20998
53,POJ/61/1482.txt,20998
54,POJ/61/17.txt,20998
55,POJ/61/1290.txt,20998
56,POJ/61/1284.txt,21158
57,POJ/61/710.txt,20998
58,POJ/61/1535.txt,20998
59,POJ/61/1521.txt,20998
60,POJ/61/1086.txt,20998
61,POJ/61/1079.txt,21158
62,POJ/61/1069.txt,20998
63,POJ/61/270.txt,20998
64,POJ/61/1082.txt,20998
65,POJ/61/933.txt,20998
66,POJ/61/1257.txt,21158
67,POJ/61/1280.txt,20998
68,POJ/61/1294.txt,20998
69,POJ/61/1479.txt,20998
70,POJ/61/1445.txt,20998
71,POJ/61/1323.txt,21158
72,POJ/61/884.txt,20998
73,POJ/61/890.txt,20998
74,POJ/61/1486.txt,20998
75,POJ/61/674.txt,20998
76,POJ/61/489.txt,21158
77,POJ/61/1135.txt,20998
78,POJ/61/477.txt,20998
79,POJ/61/311.txt,20998
80,POJ/61/339.txt,20998
81,POJ/61/885.txt,21158
82,POJ/61/1450.txt,20998
83,POJ/61/1478.txt,20998
84,POJ/61/846.txt,21026
85,POJ/61/1295.txt,21026
86,POJ/61/1281.txt,21186
87,POJ/61/729.txt,21026
88,POJ/61/1530.txt,21026
89,POJ/61/1256.txt,21090
90,POJ/61/926.txt,21090
91,POJ/61/932.txt,21250
92,POJ/61/1097.txt,21090
93,POJ/61/517.txt,21090
94,POJ/61/1040.txt,21090
95,POJ/61/515.txt,21090
96,POJ/61/273.txt,21250
97,POJ/61/930.txt,21090
98,POJ/61/918.txt,21090
99,POJ/61/1532.txt,21090
100,POJ/61/1526.txt,21090
101,POJ/61/688.txt,21250
102,POJ/61/10.txt,21090
