Database Size,File Path,Execution Time (seconds)
1,ProgramData/61/510.txt,0.0831431669939775
2,ProgramData/61/538.txt,0.07353049999801442
3,ProgramData/61/1537.txt,0.0763020420272369
4,ProgramData/61/1251.txt,0.07357408298412338
5,ProgramData/61/921.txt,0.0704479579871986
6,ProgramData/61/935.txt,0.07100741699105129
7,ProgramData/61/1292.txt,0.07098562500323169
8,ProgramData/61/29.txt,0.07521520799491554
9,ProgramData/61/869.txt,0.07136545798857696
10,ProgramData/61/1319.txt,0.07217225001659244
11,ProgramData/61/855.txt,0.07283558300696313
12,ProgramData/61/1480.txt,0.07336887498968281
13,ProgramData/61/114.txt,0.06450495799072087
14,ProgramData/61/666.txt,0.07374116600840352
15,ProgramData/61/1127.txt,0.07293462500092573
16,ProgramData/61/1133.txt,0.07216150002204813
17,ProgramData/61/470.txt,0.0699231670005247
18,ProgramData/61/129.txt,0.07494691599276848
19,ProgramData/61/101.txt,0.07643024998833425
20,ProgramData/61/1481.txt,0.07091412498266436
21,ProgramData/61/673.txt,0.07449254201492295
22,ProgramData/61/1318.txt,0.07295345899183303
23,ProgramData/61/14.txt,0.07171733299037442
24,ProgramData/61/713.txt,0.07241716599673964
25,ProgramData/61/1293.txt,0.07092312502209097
26,ProgramData/61/920.txt,0.07243983398075216
27,ProgramData/61/908.txt,0.06325449998257682
28,ProgramData/61/1522.txt,0.06269579200306907
29,ProgramData/61/1536.txt,0.07251925001037307
30,ProgramData/61/511.txt,0.07240545799140818
31,ProgramData/61/288.txt,0.07302124999114312
32,ProgramData/61/1046.txt,0.07306612501270138
33,ProgramData/61/261.txt,0.07368908301577903
34,ProgramData/61/1252.txt,0.0744522080058232
35,ProgramData/61/1534.txt,0.07129708302090876
36,ProgramData/61/936.txt,0.07461591702303849
37,ProgramData/61/1508.txt,0.125261583016254
38,ProgramData/61/1285.txt,0.07249304201104678
39,ProgramData/61/705.txt,0.07269150001229718
40,ProgramData/61/739.txt,0.07250104201375507
41,ProgramData/61/1332.txt,0.07182658300735056
42,ProgramData/61/1440.txt,0.07278887499705888
43,ProgramData/61/1468.txt,0.07215820899000391
44,ProgramData/61/856.txt,0.0692575839930214
45,ProgramData/61/671.txt,0.06279179200646468
46,ProgramData/61/1124.txt,0.07302158398670144
47,ProgramData/61/467.txt,0.07239108299836516
48,ProgramData/61/329.txt,0.07317895800224505
49,ProgramData/61/1119.txt,0.07452212501084432
50,ProgramData/61/894.txt,0.07676404100493528
51,ProgramData/61/880.txt,0.07626412500394508
52,ProgramData/61/116.txt,0.07428262499161065
53,ProgramData/61/1482.txt,0.07203466701321304
54,ProgramData/61/17.txt,0.07328324997797608
55,ProgramData/61/1290.txt,0.07332841600873508
56,ProgramData/61/1284.txt,0.06901937499060296
57,ProgramData/61/710.txt,0.07402179099153727
58,ProgramData/61/1535.txt,0.12363662500865757
59,ProgramData/61/1521.txt,0.07490041700657457
60,ProgramData/61/1086.txt,0.0718979999946896
61,ProgramData/61/1079.txt,0.0730291249928996
62,ProgramData/61/1069.txt,0.07286566600669175
63,ProgramData/61/270.txt,0.07511266699293628
64,ProgramData/61/1082.txt,0.07400066600530408
65,ProgramData/61/933.txt,0.07496337499469519
66,ProgramData/61/1257.txt,0.07467012500273995
67,ProgramData/61/1280.txt,0.07300425000721589
68,ProgramData/61/1294.txt,0.07274808298097923
69,ProgramData/61/1479.txt,0.07288454100489616
70,ProgramData/61/1445.txt,0.07422841701190919
71,ProgramData/61/1323.txt,0.07247549999738112
72,ProgramData/61/884.txt,0.07270262500969693
73,ProgramData/61/890.txt,0.07300045798183419
74,ProgramData/61/1486.txt,0.07239887499599718
75,ProgramData/61/674.txt,0.07356129097752273
76,ProgramData/61/489.txt,0.07291762498789467
77,ProgramData/61/1135.txt,0.07384024999919347
78,ProgramData/61/477.txt,0.07102566701360047
79,ProgramData/61/311.txt,0.077342457982013
80,ProgramData/61/339.txt,0.07010108302347362
81,ProgramData/61/885.txt,0.07426275001489557
82,ProgramData/61/1450.txt,0.07340812499751337
83,ProgramData/61/1478.txt,0.07242045900784433
84,ProgramData/61/846.txt,0.07313091697869822
85,ProgramData/61/1295.txt,0.07685033301822841
86,ProgramData/61/1281.txt,0.07632474999991246
87,ProgramData/61/729.txt,0.06369170799735002
88,ProgramData/61/1530.txt,0.06333241699030623
89,ProgramData/61/1256.txt,0.07265020802151412
90,ProgramData/61/926.txt,0.07265233300859109
91,ProgramData/61/932.txt,0.07524645901867189
92,ProgramData/61/1097.txt,0.06588729200302623
93,ProgramData/61/517.txt,0.07768187500187196
94,ProgramData/61/1040.txt,0.07278695801505819
95,ProgramData/61/515.txt,0.07515424999292009
96,ProgramData/61/273.txt,0.07878587502636947
97,ProgramData/61/930.txt,0.12063945800764486
98,ProgramData/61/918.txt,0.07475925001199357
99,ProgramData/61/1532.txt,0.08073945800424553
100,ProgramData/61/1526.txt,0.07264666701667011
101,ProgramData/61/688.txt,0.0770624169963412
102,ProgramData/61/10.txt,0.07561666599940509
103,ProgramData/61/1320.txt,0.08068133299821056
104,ProgramData/61/1446.txt,0.08052958300686441
105,ProgramData/61/139.txt,0.07017916699987836
106,ProgramData/61/111.txt,0.08302237500902265
107,ProgramData/61/1491.txt,0.07489883300149813
108,ProgramData/61/663.txt,0.06930483301403001
109,ProgramData/61/449.txt,0.06556954199913889
110,ProgramData/61/306.txt,0.07645150000462309
111,ProgramData/61/312.txt,0.07500125002115965
112,ProgramData/61/104.txt,0.07762729201931506
113,ProgramData/61/1484.txt,0.07764116700855084
114,ProgramData/61/886.txt,0.07772349999868311
115,ProgramData/61/892.txt,0.07813637499930337
116,ProgramData/61/1453.txt,0.08316458301851526
117,ProgramData/61/39.txt,0.08249158298713155
118,ProgramData/61/845.txt,0.08125479199225083
119,ProgramData/61/851.txt,0.07659304200205952
120,ProgramData/61/11.txt,0.09988716698717326
121,ProgramData/61/1241.txt,0.075944874988636
122,ProgramData/61/919.txt,0.07523741698241793
123,ProgramData/61/1533.txt,0.08539441699394956
124,ProgramData/61/1269.txt,0.07943799998611212
125,ProgramData/61/514.txt,0.08260429202346131
126,ProgramData/61/266.txt,0.07581345801008865
127,ProgramData/61/528.txt,0.07581729200319387
128,ProgramData/61/299.txt,0.08558004099177197
129,ProgramData/61/1030.txt,0.07835241701104678
130,ProgramData/61/1018.txt,0.07764241599943489
131,ProgramData/61/567.txt,0.0826735419977922
132,ProgramData/61/229.txt,0.07312470802571625
133,ProgramData/61/1540.txt,0.11905624999781139
134,ProgramData/61/1568.txt,0.07887362499604933
135,ProgramData/61/995.txt,0.08020287501858547
136,ProgramData/61/1420.txt,0.07231079202028923
137,ProgramData/61/76.txt,0.07412775000557303
138,ProgramData/61/836.txt,0.07258254199405201
139,ProgramData/61/62.txt,0.07469279199722223
140,ProgramData/61/89.txt,0.07179216700023971
141,ProgramData/61/611.txt,0.07256295898696408
142,ProgramData/61/177.txt,0.07520287501392886
143,ProgramData/61/1150.txt,0.07233554200502113
144,ProgramData/61/375.txt,0.06384691601851955
145,ProgramData/61/413.txt,0.06771962498896755
146,ProgramData/61/1145.txt,0.07598945801146328
147,ProgramData/61/638.txt,0.07302729098591954
148,ProgramData/61/162.txt,0.0743305420037359
149,ProgramData/61/604.txt,0.07291220800834708
150,ProgramData/61/63.txt,0.07274616698850878
151,ProgramData/61/77.txt,0.07275954098440707
152,ProgramData/61/1353.txt,0.07459758399636485
153,ProgramData/61/758.txt,0.07630866600084119
154,ProgramData/61/1569.txt,0.06528391700703651
155,ProgramData/61/1233.txt,0.07306233301642351
156,ProgramData/61/214.txt,0.06722762502613477
157,ProgramData/61/599.txt,0.07565433302079327
158,ProgramData/61/564.txt,0.07540604198584333
159,ProgramData/61/202.txt,0.07496562498272397
160,ProgramData/61/969.txt,0.07364983300794847
