Database Size,File Path,Execution Time (seconds)
1,data/ocd8x8F/SqrtAlgorithm/0_orig/SqrtAlgorithm.java,0.0979832501616329
2,data/ocd8x8F/SqrtAlgorithm/test_0_orig_no_krakatau/SqrtAlgorithm.java,0.09125870908610523
3,data/ocd8x8F/hanoi/0_orig/Main.java,0.093342165928334
4,data/ocd8x8F/hanoi/test_0_orig_pg_procyon/Main.java,0.0895806250628084
5,data/ocd8x8F/InfixConverter/0_orig/InfixConverter.java,0.09378179092891514
6,data/ocd8x8F/InfixConverter/test_0_orig_pg_procyon/InfixConverter.java,0.08769974997267127
7,data/ocd8x8F/slinkedlist/0_orig/SLinkedList.java,0.09237820818088949
8,data/ocd8x8F/slinkedlist/test_0_orig_no_krakatau/SLinkedList.java,0.09195937495678663
9,data/POJ300F/103-1221.txt,0.08849699981510639
10,data/POJ300F/36-659.txt,0.08636020799167454
11,data/POJ300F/13-571.txt,0.09143354184925556
12,data/POJ300F/16-1221.txt,0.0883887920062989
13,data/POJ300F/38-183.txt,0.08955033402889967
14,data/POJ300F/55-311.txt,0.08512995904311538
15,data/POJ300F/102-1340.txt,0.09683104115538299
16,data/POJ300F/31-585.txt,0.08220349997282028
17,data/POJ300F/65-183.txt,0.08133908314630389
18,data/POJ300F/53-585.txt,0.08379179192706943
19,data/POJ300F/65-585.txt,0.09468625020235777
20,data/POJ300F/19-713.txt,0.08766816696152091
21,data/POJ300F/100-2546.txt,0.09615654195658863
22,data/POJ300F/53-183.txt,0.09221679111942649
23,data/POJ300F/102-1424.txt,0.08837962499819696
24,data/POJ300F/48-1556.txt,0.09258212521672249
25,data/POJ300F/96-659.txt,0.09012012486346066
26,data/POJ300F/87-311.txt,0.13087470806203783
27,data/POJ300F/25-571.txt,0.09178504208102822
28,data/POJ300F/61-1424.txt,0.09213349991478026
29,data/POJ300F/10-659.txt,0.09113341616466641
30,data/POJ300F/96-311.txt,0.09214262501336634
31,data/POJ300F/89-1901.txt,0.09072841587476432
32,data/POJ300F/48-1424.txt,0.0917330828960985
33,data/POJ300F/39-183.txt,0.08783708396367729
34,data/POJ300F/51-56.txt,0.08514500013552606
35,data/POJ300F/55-659.txt,0.08734524995088577
36,data/POJ300F/92-1424.txt,0.0874902498908341
37,data/POJ300F/89-585.txt,0.08487574988976121
38,data/POJ300F/61-1556.txt,0.08725612494163215
39,data/POJ300F/100-592.txt,0.10083504091016948
40,data/POJ300F/94-1326.txt,0.09143354091793299
41,data/POJ300F/75-56.txt,0.08951195818372071
42,data/POJ300F/16-183.txt,0.1331864579115063
43,data/POJ300F/39-1340.txt,0.09204662498086691
44,data/POJ300F/95-1221.txt,0.09518516692332923
45,data/POJ300F/71-1340.txt,0.09422091697342694
46,data/POJ300F/44-1381.txt,0.09011658397503197
47,data/POJ300F/32-183.txt,0.09331904188729823
48,data/POJ300F/3-1556.txt,0.10537225008010864
49,data/POJ300F/71-1817.txt,0.0930571670178324
50,data/POJ300F/94-1817.txt,0.09051816700957716
51,data/POJ300F/38-1221.txt,0.08940458321012557
52,data/POJ300F/39-1221.txt,0.09241233393549919
53,data/POJ300F/89-483.txt,0.08947041700594127
54,data/POJ300F/97-2546.txt,0.08661775011569262
55,data/POJ300F/72-571.txt,0.08809683308936656
56,data/POJ300F/102-183.txt,0.0906510001514107
57,data/POJ300F/32-1817.txt,0.09060883289203048
58,data/POJ300F/82-592.txt,0.0922283330000937
59,data/POJ300F/45-1817.txt,0.09060041606426239
60,data/POJ300F/44-1340.txt,0.08884900016710162
61,data/POJ300F/67-1556.txt,0.09566991706378758
62,data/POJ300F/71-1424.txt,0.08806783403269947
63,data/POJ300F/72-2546.txt,0.0957332500256598
64,data/POJ300F/38-1424.txt,0.09265700005926192
65,data/POJ300F/32-1221.txt,0.08629054087214172
66,data/POJ300F/3-1424.txt,0.10012020892463624
67,data/POJ300F/8-1221.txt,0.14161416608840227
68,data/POJ300F/63-571.txt,0.09159283293411136
69,data/POJ300F/58-1221.txt,0.09092208393849432
70,data/POJ300F/56-659.txt,0.09178520902059972
71,data/POJ300F/58-183.txt,0.08957162499427795
72,data/POJ300F/103-183.txt,0.0924714170396328
73,data/POJ300F/10-1221.txt,0.0954849161207676
74,data/POJ300F/91-483.txt,0.0942843749653548
75,data/POJ300F/7-569.txt,0.09170662495307624
76,data/POJ300F/8-659.txt,0.0918367919512093
77,data/POJ300F/51-585.txt,0.09232937498018146
78,data/POJ300F/10-1817.txt,0.0898047499358654
79,data/POJ300F/67-183.txt,0.0900972499512136
80,data/POJ300F/61-311.txt,0.09108620788902044
81,data/POJ300F/25-1221.txt,0.08766791597008705
82,data/POJ300F/37-571.txt,0.08689154195599258
83,data/POJ300F/95-311.txt,0.08426499995402992
84,data/POJ300F/67-1424.txt,0.09220416587777436
85,data/POJ300F/55-571.txt,0.08840495790354908
86,data/POJ300F/4-659.txt,0.09602462500333786
87,data/POJ300F/63-1556.txt,0.0910739169921726
88,data/POJ300F/40-1817.txt,0.09147550002671778
89,data/POJ300F/40-1630.txt,0.09434416703879833
90,data/POJ300F/81-659.txt,0.09362633293494582
91,data/POJ300F/5-311.txt,0.0944802921731025
92,data/POJ300F/16-311.txt,0.09326520888134837
93,data/POJ300F/36-183.txt,0.09270695806480944
94,data/POJ300F/56-1556.txt,0.09247074997983873
95,data/POJ300F/44-1413.txt,0.08934816718101501
96,data/POJ300F/45-1413.txt,0.09022862510755658
97,data/POJ300F/37-1424.txt,0.12724416702985764
98,data/POJ300F/4-713.txt,0.09362412500195205
99,data/POJ300F/70-483.txt,0.09423304116353393
100,data/POJ300F/3-1415.txt,0.09196862508542836
101,data/POJ300F/45-585.txt,0.09277154202573001
102,data/POJ300F/103-571.txt,0.09467816702090204
103,data/POJ300F/7-1221.txt,0.0930878329090774
104,data/POJ300F/56-1221.txt,0.09871887508779764
105,data/POJ300F/53-311.txt,0.09452875005081296
106,data/POJ300F/87-183.txt,0.09027962503023446
107,data/POJ300F/7-1197.txt,0.0930000829976052
108,data/POJ300F/97-1901.txt,0.0903362079989165
109,data/POJ300F/63-1817.txt,0.09254566696472466
110,data/POJ300F/5-659.txt,0.09681562497280538
111,data/POJ300F/100-1340.txt,0.09084387496113777
112,data/POJ300F/65-311.txt,0.08889629202894866
113,data/POJ300F/75-311.txt,0.09842812502756715
114,data/POJ300F/91-660.txt,0.0972839999012649
115,data/POJ300F/27-183.txt,0.09443183289840817
116,data/POJ300F/37-1556.txt,0.09303629188798368
117,data/POJ300F/36-1556.txt,0.08933174982666969
118,data/POJ300F/18-1221.txt,0.09231566614471376
119,data/POJ300F/19-1221.txt,0.10596570814959705
120,data/POJ300F/27-1817.txt,0.08954875008203089
121,data/POJ300F/91-968.txt,0.09753062506206334
122,data/POJ300F/81-1424.txt,0.09296916704624891
123,data/POJ300F/25-56.txt,0.09304541698656976
124,data/POJ300F/82-713.txt,0.09072416694834828
125,data/POJ300F/58-56.txt,0.09129183297045529
126,data/POJ300F/27-1221.txt,0.13454424985684454
127,data/POJ300F/92-1415.txt,0.09475716599263251
128,data/POJ300F/19-1817.txt,0.09582670801319182
129,data/POJ300F/18-1817.txt,0.09562349994666874
130,data/POJ300F/70-56.txt,0.09609112492762506
131,data/POJ300F/95-183.txt,0.08744233287870884
132,data/POJ300F/4-571.txt,0.09425058402121067
133,data/POJ300F/75-571.txt,0.09162370790727437
134,data/POJ300F/78-183.txt,0.09839233406819403
135,data/POJ300F/12-1221.txt,0.09618758386932313
136,data/POJ300F/18-1424.txt,0.09282674989663064
137,data/POJ300F/78-1556.txt,0.09310333314351737
138,data/POJ300F/13-1817.txt,0.09233654197305441
139,data/POJ300F/31-1556.txt,0.08459070790559053
140,data/POJ300F/81-1817.txt,0.08608108293265104
141,data/POJ300F/78-1817.txt,0.09819158306345344
